TimeStamp;ResidualLoad_MW
2030-10-03 04:15:00;128.91306420589956
2030-10-03 04:30:00;137.07912367878072
2030-10-03 04:45:00;143.18270025370427
2030-10-03 05:00:00;176.87660816208447
2030-10-03 05:15:00;146.11178982858692
2030-10-03 05:30:00;183.79078394523523
2030-10-03 05:45:00;175.56996197896686
2030-10-03 06:00:00;159.50022647137538
2030-10-03 06:15:00;179.6521757812714
2030-10-03 06:30:00;198.22421335579222
2030-10-03 06:45:00;185.21829927369885
2030-10-03 07:00:00;193.03548372578325
2030-10-03 07:15:00;188.03145324061362
2030-10-03 07:30:00;218.67647212818292
2030-10-03 07:45:00;206.28757697164033
2030-10-03 08:00:00;211.0809517594729
2030-10-03 08:15:00;205.69070349666052
2030-10-03 08:30:00;255.4224994414035
2030-10-03 08:45:00;227.61955152584736
2030-10-03 09:00:00;260.02842636500026
2030-10-03 09:15:00;228.84478444359354
2030-10-03 09:30:00;201.36489462724032
2030-10-03 09:45:00;206.1586462476118
2030-10-03 10:00:00;246.17185816478096
2030-10-03 10:15:00;209.11680753767985
2030-10-03 10:30:00;183.7088690249653
2030-10-03 10:45:00;226.99719530226443
2030-10-03 11:00:00;218.835063135613
2030-10-03 11:15:00;198.71962907014313
2030-10-03 11:30:00;225.8832741776859
2030-10-03 11:45:00;243.835844557887
2030-10-03 12:00:00;191.96422412024043
2030-10-03 12:15:00;200.04456813509933
2030-10-03 12:30:00;178.88066614804612
2030-10-03 12:45:00;203.5147692273586
2030-10-03 13:00:00;204.35676490656272
2030-10-03 13:15:00;182.1061514368148
2030-10-03 13:30:00;172.74894379196147
2030-10-03 13:45:00;176.77199218888327
2030-10-03 14:00:00;195.68197540225626
2030-10-03 14:15:00;184.14567850060664
2030-10-03 14:30:00;174.6515270240264
2030-10-03 14:45:00;226.4844822774836
2030-10-03 15:00:00;193.80268920845887
2030-10-03 15:15:00;210.4641390931061
2030-10-03 15:30:00;207.61346219647123
2030-10-03 15:45:00;238.24739127109072
2030-10-03 16:00:00;182.52345842288284
2030-10-03 16:15:00;228.5066251495184
2030-10-03 16:30:00;181.82179005594068
2030-10-03 16:45:00;175.52239550346263
2030-10-03 17:00:00;239.04006240191129
2030-10-03 17:15:00;213.0591380455123
2030-10-03 17:30:00;227.15332646403357
2030-10-03 17:45:00;215.72377677379575
2030-10-03 18:00:00;240.84168749193725
2030-10-03 18:15:00;246.72175193557587
2030-10-03 18:30:00;216.91058058471884
2030-10-03 18:45:00;248.20045196286517
2030-10-03 19:00:00;164.64209127488516
2030-10-03 19:15:00;245.8707437103002
2030-10-03 19:30:00;210.4688268383944
2030-10-03 19:45:00;201.2246697257227
2030-10-03 20:00:00;193.94512320205766
2030-10-03 20:15:00;265.50468943935107
2030-10-03 20:30:00;215.83436507660036
2030-10-03 20:45:00;217.76830781563402
2030-10-03 21:00:00;187.04868382706118
2030-10-03 21:15:00;179.89196009739308
2030-10-03 21:30:00;163.6528190276335
2030-10-03 21:45:00;144.95695177451682
2030-10-03 22:00:00;178.37466244726244
2030-10-03 22:15:00;137.31398606564144
2030-10-03 22:30:00;138.9496490913143
2030-10-03 22:45:00;183.38846409812308
2030-10-03 23:00:00;159.32787103163813
2030-10-03 23:15:00;125.4646689230658
2030-10-03 23:30:00;97.38953335449185
2030-10-03 23:45:00;126.79206896500614
2030-10-04 00:00:00;106.92567913717248
2030-10-04 00:15:00;107.26151035094314
2030-10-04 00:30:00;95.27653588076627
2030-10-04 00:45:00;120.92598434920467
2030-10-04 01:00:00;71.14233171678197
2030-10-04 01:15:00;75.2757342656626
2030-10-04 01:30:00;125.46618181474624
2030-10-04 01:45:00;120.07838812886473
2030-10-04 02:00:00;80.37425247135099
2030-10-04 02:15:00;116.89924676405936
2030-10-04 02:30:00;82.23302550548637
2030-10-04 02:45:00;79.01833619125144
2030-10-04 03:00:00;83.69780971877906
2030-10-04 03:15:00;109.92495052141285
2030-10-04 03:30:00;77.11099854250836
2030-10-04 03:45:00;75.68812983020038
2030-10-04 04:00:00;130.4873193374102
2030-10-04 04:15:00;156.88445211716027
2030-10-04 04:30:00;90.26146892827867
2030-10-04 04:45:00;120.6399911675851
2030-10-04 05:00:00;150.5309979764703
2030-10-04 05:15:00;166.197357372868
2030-10-04 05:30:00;181.65754322905073
2030-10-04 05:45:00;134.76608629374184
2030-10-04 06:00:00;208.2055190443457
2030-10-04 06:15:00;178.74102471279295
2030-10-04 06:30:00;185.41999410766272
2030-10-04 06:45:00;204.10372556042546
2030-10-04 07:00:00;195.38368642317633
2030-10-04 07:15:00;186.1070827845568
2030-10-04 07:30:00;209.6307775392486
2030-10-04 07:45:00;222.67488481739213
2030-10-04 08:00:00;215.03137562325222
2030-10-04 08:15:00;193.4953226319353
2030-10-04 08:30:00;196.18512427006223
2030-10-04 08:45:00;201.22940455858316
2030-10-04 09:00:00;244.85352349115186
2030-10-04 09:15:00;226.10873223687182
2030-10-04 09:30:00;219.8311873762708
2030-10-04 09:45:00;215.47941032501492
2030-10-04 10:00:00;201.51317583082536
2030-10-04 10:15:00;247.34962151655085
2030-10-04 10:30:00;194.41556559943697
2030-10-04 10:45:00;193.60994963426475
2030-10-04 11:00:00;242.2579975877303
2030-10-04 11:15:00;194.14084450568035
2030-10-04 11:30:00;218.85468894315966
2030-10-04 11:45:00;202.9490421433973
2030-10-04 12:00:00;175.89276373956142
2030-10-04 12:15:00;175.42072189916468
2030-10-04 12:30:00;176.2437271614848
2030-10-04 12:45:00;211.2320683259508
2030-10-04 13:00:00;181.50866229417787
2030-10-04 13:15:00;176.58248978184926
2030-10-04 13:30:00;159.71030806802432
2030-10-04 13:45:00;231.57509995870564
2030-10-04 14:00:00;210.5130609180259
2030-10-04 14:15:00;240.43203904606798
2030-10-04 14:30:00;202.7295448711192
2030-10-04 14:45:00;182.14503977339982
2030-10-04 15:00:00;178.25485747025198
2030-10-04 15:15:00;205.8581051119755
2030-10-04 15:30:00;220.1419575502739
2030-10-04 15:45:00;213.1188996840176
2030-10-04 16:00:00;242.4815556531047
2030-10-04 16:15:00;200.14653324146798
2030-10-04 16:30:00;241.31911171029003
2030-10-04 16:45:00;183.48630057606448
2030-10-04 17:00:00;253.0477875181916
2030-10-04 17:15:00;204.8329631647984
2030-10-04 17:30:00;231.8161764169312
2030-10-04 17:45:00;188.80517014533143
2030-10-04 18:00:00;239.33005042056055
2030-10-04 18:15:00;263.2005917328175
2030-10-04 18:30:00;205.21400015244285
2030-10-04 18:45:00;223.1229584443751
2030-10-04 19:00:00;214.29975075816296
2030-10-04 19:15:00;281.9058539739128
2030-10-04 19:30:00;209.30148815333501
2030-10-04 19:45:00;237.89380694163552
2030-10-04 20:00:00;196.51542020831613
2030-10-04 20:15:00;227.85595322514047
2030-10-04 20:30:00;226.92094278256536
2030-10-04 20:45:00;228.05834898105337
2030-10-04 21:00:00;191.4989158372067
2030-10-04 21:15:00;187.5677312477648
2030-10-04 21:30:00;170.2777694804075
2030-10-04 21:45:00;158.93292273696787
2030-10-04 22:00:00;206.5404661460059
2030-10-04 22:15:00;136.45157277124062
2030-10-04 22:30:00;205.67844224656477
2030-10-04 22:45:00;165.49211442416117
2030-10-04 23:00:00;148.42064528646046
2030-10-04 23:15:00;147.18235062650092
2030-10-04 23:30:00;116.90749804529025
2030-10-04 23:45:00;170.10070826381533
2030-10-05 00:00:00;154.72619082602674
2030-10-05 00:15:00;120.13600151494639
2030-10-05 00:30:00;120.96115722918606
2030-10-05 00:45:00;119.97082510536046
2030-10-05 01:00:00;132.50787176859737
2030-10-05 01:15:00;117.96058809102338
2030-10-05 01:30:00;88.39912956086519
2030-10-05 01:45:00;115.75405093326545
2030-10-05 02:00:00;132.47138175613216
2030-10-05 02:15:00;128.79072567707752
2030-10-05 02:30:00;121.82201546332637
2030-10-05 02:45:00;107.09154690117015
2030-10-05 03:00:00;107.45603207519527
2030-10-05 03:15:00;90.18402542362425
2030-10-05 03:30:00;139.20138561045064
2030-10-05 03:45:00;161.9207015707131
2030-10-05 04:00:00;151.86912226094694
2030-10-05 04:15:00;138.0542106783052
2030-10-05 04:30:00;148.79453275852205
2030-10-05 04:45:00;142.72152135225517
2030-10-05 05:00:00;150.38070966299796
2030-10-05 05:15:00;124.18126859971196
2030-10-05 05:30:00;172.31104339861105
2030-10-05 05:45:00;183.22052209086308
2030-10-05 06:00:00;206.85398001884445
2030-10-05 06:15:00;189.4001884385401
2030-10-05 06:30:00;208.51646655686542
2030-10-05 06:45:00;219.41355928075038
2030-10-05 07:00:00;234.86076757721668
2030-10-05 07:15:00;161.5162076625089
2030-10-05 07:30:00;234.8496401579392
2030-10-05 07:45:00;246.8822605348588
2030-10-05 08:00:00;243.9258081606965
2030-10-05 08:15:00;232.19907800742607
2030-10-05 08:30:00;238.73376334642376
2030-10-05 08:45:00;269.9264629849024
2030-10-05 09:00:00;239.57046891148931
2030-10-05 09:15:00;239.08434383543423
2030-10-05 09:30:00;217.16208113901644
2030-10-05 09:45:00;252.56159975139266
2030-10-05 10:00:00;254.21513408952063
2030-10-05 10:15:00;234.4373909549193
2030-10-05 10:30:00;222.54535973233135
2030-10-05 10:45:00;239.3599927425275
2030-10-05 11:00:00;228.92121568220665
2030-10-05 11:15:00;168.95278228539735
2030-10-05 11:30:00;263.11417403822827
2030-10-05 11:45:00;235.6892517781441
2030-10-05 12:00:00;240.6032834856938
2030-10-05 12:15:00;222.76490562282436
2030-10-05 12:30:00;196.03893358530843
2030-10-05 12:45:00;192.66470557885037
2030-10-05 13:00:00;187.45973254489664
2030-10-05 13:15:00;209.36115586109045
2030-10-05 13:30:00;225.23176490449902
2030-10-05 13:45:00;221.2903872695931
2030-10-05 14:00:00;230.00408648667369
2030-10-05 14:15:00;224.78857747694653
2030-10-05 14:30:00;226.31073909045773
2030-10-05 14:45:00;235.00764910852928
2030-10-05 15:00:00;212.87514087657496
2030-10-05 15:15:00;223.61339048777126
2030-10-05 15:30:00;232.35768603401155
2030-10-05 15:45:00;201.92274308251143
2030-10-05 16:00:00;197.05499746670512
2030-10-05 16:15:00;231.88928068606228
2030-10-05 16:30:00;246.2051888659629
2030-10-05 16:45:00;253.28523093891448
2030-10-05 17:00:00;238.0681415358951
2030-10-05 17:15:00;231.3758484692078
2030-10-05 17:30:00;269.902578258418
2030-10-05 17:45:00;245.4668690212742
2030-10-05 18:00:00;247.3915229838576
2030-10-05 18:15:00;256.83046335727937
2030-10-05 18:30:00;263.48421701298525
2030-10-05 18:45:00;245.6582903566191
2030-10-05 19:00:00;192.67969136059483
2030-10-05 19:15:00;280.7228040222988
2030-10-05 19:30:00;245.06723944310576
2030-10-05 19:45:00;244.52369961032898
2030-10-05 20:00:00;258.8387347880535
2030-10-05 20:15:00;221.95554518392007
2030-10-05 20:30:00;205.04089677565273
2030-10-05 20:45:00;191.3574280344866
2030-10-05 21:00:00;186.8578744561923
2030-10-05 21:15:00;230.6156890299878
2030-10-05 21:30:00;217.38454485519168
2030-10-05 21:45:00;201.78315337615868
2030-10-05 22:00:00;215.78360325920383
2030-10-05 22:15:00;211.67116816901176
2030-10-05 22:30:00;163.82966231978097
2030-10-05 22:45:00;136.12245864808844
2030-10-05 23:00:00;116.2822439388618
2030-10-05 23:15:00;165.30034877063164
2030-10-05 23:30:00;182.34817571181182
2030-10-05 23:45:00;143.52559522531237
2030-10-06 00:00:00;154.32125345460082
2030-10-06 00:15:00;154.12648321391376
2030-10-06 00:30:00;127.15940178115808
2030-10-06 00:45:00;114.83076734716099
2030-10-06 01:00:00;142.58452287618005
2030-10-06 01:15:00;102.0358572226607
2030-10-06 01:30:00;124.55958969803443
2030-10-06 01:45:00;93.26093376802744
2030-10-06 02:00:00;83.08899305771837
2030-10-06 02:15:00;163.56469284375652
2030-10-06 02:30:00;136.0512775351479
2030-10-06 02:45:00;141.0654882615693
2030-10-06 03:00:00;166.72485647584966
2030-10-06 03:15:00;119.40260877332688
2030-10-06 03:30:00;134.1136517142304
2030-10-06 03:45:00;107.61387499888366
2030-10-06 04:00:00;115.09500563134404
2030-10-06 04:15:00;137.79823603807313
2030-10-06 04:30:00;135.23391029251226
2030-10-06 04:45:00;180.47452139341542
2030-10-06 05:00:00;195.04707886398822
2030-10-06 05:15:00;139.82604855641642
2030-10-06 05:30:00;218.90047451324432
2030-10-06 05:45:00;213.7090535899863
2030-10-06 06:00:00;212.31630698702367
2030-10-06 06:15:00;230.25380071204745
2030-10-06 06:30:00;234.86529813684817
2030-10-06 06:45:00;213.58389690868532
2030-10-06 07:00:00;229.3184176426836
2030-10-06 07:15:00;233.2282359845984
2030-10-06 07:30:00;235.62824625166394
2030-10-06 07:45:00;259.90898359258347
2030-10-06 08:00:00;248.30973377139458
2030-10-06 08:15:00;243.6911415601648
2030-10-06 08:30:00;245.0992607775072
2030-10-06 08:45:00;276.0966226528772
2030-10-06 09:00:00;253.0252024940972
2030-10-06 09:15:00;299.6467991845236
2030-10-06 09:30:00;287.90054075300804
2030-10-06 09:45:00;269.8877454439254
2030-10-06 10:00:00;280.4791899517223
2030-10-06 10:15:00;240.12662458409963
2030-10-06 10:30:00;244.87413919944646
2030-10-06 10:45:00;264.7530413796078
2030-10-06 11:00:00;254.93948809709218
2030-10-06 11:15:00;234.28183219993497
2030-10-06 11:30:00;270.90364867022754
2030-10-06 11:45:00;242.21118400952267
2030-10-06 12:00:00;286.5599178776887
2030-10-06 12:15:00;268.9817412704794
2030-10-06 12:30:00;206.64210560070603
2030-10-06 12:45:00;222.19434561902804
2030-10-06 13:00:00;242.3314048683823
2030-10-06 13:15:00;201.04480165456417
2030-10-06 13:30:00;256.31443681510234
2030-10-06 13:45:00;237.371383903752
2030-10-06 14:00:00;235.3595335770456
2030-10-06 14:15:00;234.79603663549972
2030-10-06 14:30:00;240.9426274943229
2030-10-06 14:45:00;184.53855435098615
2030-10-06 15:00:00;281.09033137689124
2030-10-06 15:15:00;256.5350934808697
2030-10-06 15:30:00;247.03503378120672
2030-10-06 15:45:00;226.49835011307786
2030-10-06 16:00:00;239.3526150187434
2030-10-06 16:15:00;221.5220966892648
2030-10-06 16:30:00;264.53446018308773
2030-10-06 16:45:00;257.34607611346075
2030-10-06 17:00:00;248.2335085705126
2030-10-06 17:15:00;278.61340282205856
2030-10-06 17:30:00;293.1898654278002
2030-10-06 17:45:00;245.51740518311996
2030-10-06 18:00:00;300.10335443203877
2030-10-06 18:15:00;274.3301570545001
2030-10-06 18:30:00;281.4044898671541
2030-10-06 18:45:00;269.11669429797627
2030-10-06 19:00:00;251.8367206601863
2030-10-06 19:15:00;267.31809178173205
2030-10-06 19:30:00;272.3651317846304
2030-10-06 19:45:00;253.16079239342963
2030-10-06 20:00:00;247.1656725255007
2030-10-06 20:15:00;274.98891276216574
2030-10-06 20:30:00;269.6414821184625
2030-10-06 20:45:00;229.97093246313136
2030-10-06 21:00:00;202.96201047452496
2030-10-06 21:15:00;268.3851510319056
2030-10-06 21:30:00;236.7018580791665
2030-10-06 21:45:00;232.18247671073686
2030-10-06 22:00:00;221.86262296392076
2030-10-06 22:15:00;201.71473797503447
2030-10-06 22:30:00;202.9763417831273
2030-10-06 22:45:00;195.1531921080682
2030-10-06 23:00:00;156.49636521952772
2030-10-06 23:15:00;161.31587994132065
2030-10-06 23:30:00;208.79356728599043
2030-10-06 23:45:00;193.47050447624412
2030-10-07 00:00:00;177.7193373087237
2030-10-07 00:15:00;120.8732111948674
2030-10-07 00:30:00;119.38158702116499
2030-10-07 00:45:00;164.75722725646523
2030-10-07 01:00:00;174.17389068947926
2030-10-07 01:15:00;164.64132201418764
2030-10-07 01:30:00;171.54706252394993
2030-10-07 01:45:00;125.95253201316424
2030-10-07 02:00:00;170.05893455783988
2030-10-07 02:15:00;158.97807668709956
2030-10-07 02:30:00;137.51334679051706
2030-10-07 02:45:00;154.08721433721828
2030-10-07 03:00:00;135.19129173592526
2030-10-07 03:15:00;162.97624852353994
2030-10-07 03:30:00;155.12187207832937
2030-10-07 03:45:00;148.39876143385894
2030-10-07 04:00:00;195.31988152365807
2030-10-07 04:15:00;199.15275081527426
2030-10-07 04:30:00;169.4224486793165
2030-10-07 04:45:00;218.78276920624535
2030-10-07 05:00:00;207.22751951159327
2030-10-07 05:15:00;183.6581246158238
2030-10-07 05:30:00;213.00801500307077
2030-10-07 05:45:00;170.75438448324266
2030-10-07 06:00:00;225.74396645448573
2030-10-07 06:15:00;231.21134967329482
2030-10-07 06:30:00;310.89796406341975
2030-10-07 06:45:00;268.7648303300935
2030-10-07 07:00:00;241.87775966448714
2030-10-07 07:15:00;255.80391101995542
2030-10-07 07:30:00;246.19745378751034
2030-10-07 07:45:00;214.2471463201988
2030-10-07 08:00:00;248.1376495329019
2030-10-07 08:15:00;237.4476823351929
2030-10-07 08:30:00;238.3969865372114
2030-10-07 08:45:00;262.7812144519891
2030-10-07 09:00:00;282.6630822027248
2030-10-07 09:15:00;294.01200555780736
2030-10-07 09:30:00;256.2029145079185
2030-10-07 09:45:00;255.85707043947906
2030-10-07 10:00:00;249.69625877059403
2030-10-07 10:15:00;266.31619972600515
2030-10-07 10:30:00;257.28676423633317
2030-10-07 10:45:00;273.65008316697856
2030-10-07 11:00:00;255.5490503010714
2030-10-07 11:15:00;274.2033316141935
2030-10-07 11:30:00;273.76229295382257
2030-10-07 11:45:00;243.7376054706686
2030-10-07 12:00:00;254.25783272493632
2030-10-07 12:15:00;254.05724264490456
2030-10-07 12:30:00;227.12293081218752
2030-10-07 12:45:00;267.91344006022274
2030-10-07 13:00:00;234.21233091487724
2030-10-07 13:15:00;272.2293012103398
2030-10-07 13:30:00;240.0892536706392
2030-10-07 13:45:00;232.3508134340045
2030-10-07 14:00:00;217.3259186267307
2030-10-07 14:15:00;226.41824460117255
2030-10-07 14:30:00;263.9841455959365
2030-10-07 14:45:00;222.43760534356178
2030-10-07 15:00:00;213.05636672896242
2030-10-07 15:15:00;224.33759992569819
2030-10-07 15:30:00;265.07835379287155
2030-10-07 15:45:00;263.8191894699185
2030-10-07 16:00:00;244.8048651570414
2030-10-07 16:15:00;281.2470416037577
2030-10-07 16:30:00;233.1294602564254
2030-10-07 16:45:00;250.94252305264624
2030-10-07 17:00:00;240.47971184162273
2030-10-07 17:15:00;273.58515736236217
2030-10-07 17:30:00;263.8319393211374
2030-10-07 17:45:00;300.57564787036233
2030-10-07 18:00:00;295.410933132864
2030-10-07 18:15:00;264.144143667176
2030-10-07 18:30:00;275.0492149366357
2030-10-07 18:45:00;272.5306729175983
2030-10-07 19:00:00;269.92312894155356
2030-10-07 19:15:00;270.8986925050629
2030-10-07 19:30:00;251.31343832129505
2030-10-07 19:45:00;290.09826903538993
2030-10-07 20:00:00;263.57532862124964
2030-10-07 20:15:00;248.5885618151592
2030-10-07 20:30:00;264.87328471243904
2030-10-07 20:45:00;215.08656831817115
2030-10-07 21:00:00;257.2876910842255
2030-10-07 21:15:00;220.49436595568812
2030-10-07 21:30:00;199.93458975973033
2030-10-07 21:45:00;215.25205195036693
2030-10-07 22:00:00;190.2075129006858
2030-10-07 22:15:00;240.3344583175301
2030-10-07 22:30:00;208.72146740455153
2030-10-07 22:45:00;189.54133071326532
2030-10-07 23:00:00;194.03549538967354
2030-10-07 23:15:00;152.76799017419685
2030-10-07 23:30:00;153.2104376151778
2030-10-07 23:45:00;130.10884249769998
2030-10-08 00:00:00;136.718599645844
2030-10-08 00:15:00;154.90627712356243
2030-10-08 00:30:00;166.07398556923553
2030-10-08 00:45:00;170.791417204242
2030-10-08 01:00:00;147.87608770490976
2030-10-08 01:15:00;150.85077207207863
2030-10-08 01:30:00;131.36301560547085
