TimeStamp;ResidualLoad_MW
2030-10-02 08:15:00;95.25604211169438
2030-10-02 08:30:00;75.93659674967566
2030-10-02 08:45:00;88.14663792257406
2030-10-02 09:00:00;83.7599543451501
2030-10-02 09:15:00;76.44446711835742
2030-10-02 09:30:00;84.14793611085089
2030-10-02 09:45:00;81.38509854031929
2030-10-02 10:00:00;82.63090443128834
2030-10-02 10:15:00;69.10950496380102
2030-10-02 10:30:00;84.80731156948082
2030-10-02 10:45:00;78.46449021400143
2030-10-02 11:00:00;73.78898692565117
2030-10-02 11:15:00;75.90794144934816
2030-10-02 11:30:00;83.2359975761518
2030-10-02 11:45:00;80.21426445087803
2030-10-02 12:00:00;73.3692098706299
2030-10-02 12:15:00;75.4089555189199
2030-10-02 12:30:00;67.68767383181317
2030-10-02 12:45:00;85.13596206328424
2030-10-02 13:00:00;70.902623565932
2030-10-02 13:15:00;73.91751019911926
2030-10-02 13:30:00;72.93688949412099
2030-10-02 13:45:00;75.40049790571595
2030-10-02 14:00:00;78.81918588219163
2030-10-02 14:15:00;64.18566628979907
2030-10-02 14:30:00;71.47085681354454
2030-10-02 14:45:00;68.72354005265878
2030-10-02 15:00:00;69.62833800400955
2030-10-02 15:15:00;62.795711645862355
2030-10-02 15:30:00;77.89174006040915
2030-10-02 15:45:00;64.90514189261326
2030-10-02 16:00:00;74.711781843452
2030-10-02 16:15:00;68.55577990340477
2030-10-02 16:30:00;82.01554372775477
2030-10-02 16:45:00;80.26277806074174
2030-10-02 17:00:00;88.747895582846
2030-10-02 17:15:00;73.93654347445408
2030-10-02 17:30:00;76.34677939378989
2030-10-02 17:45:00;94.20044609743003
2030-10-02 18:00:00;84.17345823539372
2030-10-02 18:15:00;69.12541528794071
2030-10-02 18:30:00;81.1186804974432
2030-10-02 18:45:00;73.69314297169205
2030-10-02 19:00:00;75.35150237493016
2030-10-02 19:15:00;79.65803170955765
2030-10-02 19:30:00;76.53094932252458
2030-10-02 19:45:00;62.692433880586336
2030-10-02 20:00:00;76.97582817150652
2030-10-02 20:15:00;68.10013822904985
2030-10-02 20:30:00;65.31446139797403
2030-10-02 20:45:00;75.82844324362603
2030-10-02 21:00:00;83.23883949461893
2030-10-02 21:15:00;66.08665673230884
2030-10-02 21:30:00;70.80008995084539
2030-10-02 21:45:00;62.87999854544126
2030-10-02 22:00:00;71.66017502245285
2030-10-02 22:15:00;55.45205274774799
2030-10-02 22:30:00;71.83991097088868
2030-10-02 22:45:00;42.15573198760428
2030-10-02 23:00:00;60.1696614246852
2030-10-02 23:15:00;48.37876484919583
2030-10-02 23:30:00;35.78349708133186
2030-10-02 23:45:00;42.58044412243552
2030-10-03 00:00:00;48.069060914626625
2030-10-03 00:15:00;40.03380799669042
2030-10-03 00:30:00;36.528314060863
2030-10-03 00:45:00;41.65074717787028
2030-10-03 01:00:00;31.469915983240796
2030-10-03 01:15:00;35.9959059272744
2030-10-03 01:30:00;26.575605268221906
2030-10-03 01:45:00;35.46590694867304
2030-10-03 02:00:00;38.4342005426988
2030-10-03 02:15:00;33.79490409448036
2030-10-03 02:30:00;40.01744679356545
2030-10-03 02:45:00;43.48582390892199
2030-10-03 03:00:00;43.68452532711875
2030-10-03 03:15:00;28.823111304128997
2030-10-03 03:30:00;39.56002243752223
2030-10-03 03:45:00;40.85068915827983
2030-10-03 04:00:00;43.17161600284663
2030-10-03 04:15:00;40.4859380518085
2030-10-03 04:30:00;49.801197679967714
2030-10-03 04:45:00;33.530848089247336
2030-10-03 05:00:00;49.71576245210817
2030-10-03 05:15:00;56.28161733452405
2030-10-03 05:30:00;60.08022377312171
2030-10-03 05:45:00;57.460687916925444
2030-10-03 06:00:00;74.19303637033684
2030-10-03 06:15:00;71.07112299358684
2030-10-03 06:30:00;69.28909067169687
2030-10-03 06:45:00;62.648765866643636
2030-10-03 07:00:00;80.21926903299529
2030-10-03 07:15:00;77.99899599726601
2030-10-03 07:30:00;74.62236363068197
2030-10-03 07:45:00;82.27959942745167
2030-10-03 08:00:00;73.32490845073981
2030-10-03 08:15:00;66.3000978450026
2030-10-03 08:30:00;69.11324617978171
2030-10-03 08:45:00;89.50783339166978
2030-10-03 09:00:00;77.57346271143416
2030-10-03 09:15:00;78.43224906882988
2030-10-03 09:30:00;71.9760854970991
2030-10-03 09:45:00;76.8907932106703
2030-10-03 10:00:00;72.3157960292594
2030-10-03 10:15:00;68.64108581224406
2030-10-03 10:30:00;80.14476801915295
2030-10-03 10:45:00;70.29822321132845
2030-10-03 11:00:00;78.51436106887606
2030-10-03 11:15:00;78.47974145634339
2030-10-03 11:30:00;71.34098588430483
2030-10-03 11:45:00;85.0538875324585
2030-10-03 12:00:00;72.69785399984656
2030-10-03 12:15:00;70.92478803989742
2030-10-03 12:30:00;71.12327585914606
2030-10-03 12:45:00;59.06769279844164
2030-10-03 13:00:00;54.54694661364691
2030-10-03 13:15:00;55.99810791938638
2030-10-03 13:30:00;72.6607816961376
2030-10-03 13:45:00;73.02786405332243
2030-10-03 14:00:00;77.60685643288014
2030-10-03 14:15:00;57.06612841316074
2030-10-03 14:30:00;67.78308961172931
2030-10-03 14:45:00;64.87768897508172
2030-10-03 15:00:00;73.97409838175633
2030-10-03 15:15:00;54.21427017344655
2030-10-03 15:30:00;68.82414927920934
2030-10-03 15:45:00;70.458374455998
2030-10-03 16:00:00;72.2452933052217
2030-10-03 16:15:00;78.88889081410889
2030-10-03 16:30:00;72.03682724799422
2030-10-03 16:45:00;75.35377617977306
2030-10-03 17:00:00;75.76356903835882
2030-10-03 17:15:00;84.87680367588851
2030-10-03 17:30:00;72.92601538951187
2030-10-03 17:45:00;67.10787989622678
2030-10-03 18:00:00;79.86070723829445
2030-10-03 18:15:00;73.56063533637611
2030-10-03 18:30:00;61.36065795946619
2030-10-03 18:45:00;76.7533976024708
2030-10-03 19:00:00;72.8268424582202
2030-10-03 19:15:00;75.48745209386155
2030-10-03 19:30:00;76.28266335001153
2030-10-03 19:45:00;81.36577584669143
2030-10-03 20:00:00;69.47291944950494
2030-10-03 20:15:00;73.59271737417842
2030-10-03 20:30:00;79.85176809280054
2030-10-03 20:45:00;62.47073259948315
2030-10-03 21:00:00;64.41014262836516
2030-10-03 21:15:00;64.16546944197623
2030-10-03 21:30:00;67.90745012565031
2030-10-03 21:45:00;60.64968113371492
2030-10-03 22:00:00;55.91446993109548
2030-10-03 22:15:00;56.10062123786114
2030-10-03 22:30:00;54.22516179233223
2030-10-03 22:45:00;42.28991865138132
2030-10-03 23:00:00;52.288004640925124
2030-10-03 23:15:00;32.000372450050634
2030-10-03 23:30:00;49.916283875734905
2030-10-03 23:45:00;35.377235728697656
2030-10-04 00:00:00;34.30219912522807
2030-10-04 00:15:00;40.219570071940375
2030-10-04 00:30:00;36.23211136673213
2030-10-04 00:45:00;46.71448355884963
2030-10-04 01:00:00;33.004692759053476
2030-10-04 01:15:00;30.725177831605865
2030-10-04 01:30:00;25.005153808247226
2030-10-04 01:45:00;35.858746659130546
2030-10-04 02:00:00;23.47837659739929
2030-10-04 02:15:00;39.59751633954076
2030-10-04 02:30:00;40.032707123641316
2030-10-04 02:45:00;29.266488769679942
2030-10-04 03:00:00;34.3204535465154
2030-10-04 03:15:00;19.130021720221265
2030-10-04 03:30:00;34.73701665998047
2030-10-04 03:45:00;35.256663483087124
2030-10-04 04:00:00;50.16369044819392
2030-10-04 04:15:00;38.659084068261855
2030-10-04 04:30:00;46.300986388300345
2030-10-04 04:45:00;48.18940548108516
2030-10-04 05:00:00;40.88570225861402
2030-10-04 05:15:00;62.474028601441674
2030-10-04 05:30:00;51.19259280834132
2030-10-04 05:45:00;57.57999769721887
2030-10-04 06:00:00;53.60862332207114
2030-10-04 06:15:00;59.41071689017676
2030-10-04 06:30:00;59.605190518635034
2030-10-04 06:45:00;70.40425460106854
2030-10-04 07:00:00;58.4073289744612
2030-10-04 07:15:00;65.53455041128001
2030-10-04 07:30:00;83.4864721213788
2030-10-04 07:45:00;64.23658968375888
2030-10-04 08:00:00;68.6143042072228
2030-10-04 08:15:00;84.25280309986474
2030-10-04 08:30:00;63.37179807195771
2030-10-04 08:45:00;78.12389504569997
2030-10-04 09:00:00;79.19162669004702
2030-10-04 09:15:00;72.37343334055231
2030-10-04 09:30:00;69.96947684647319
2030-10-04 09:45:00;78.3354108730902
2030-10-04 10:00:00;78.02800555462409
2030-10-04 10:15:00;76.92636335962952
2030-10-04 10:30:00;76.83439442776385
2030-10-04 10:45:00;86.00529015107223
2030-10-04 11:00:00;80.71416468251076
2030-10-04 11:15:00;73.26248294247503
2030-10-04 11:30:00;86.0985005123739
2030-10-04 11:45:00;61.30572650557674
2030-10-04 12:00:00;70.20257924627094
2030-10-04 12:15:00;76.65994066852231
2030-10-04 12:30:00;74.72237059294768
2030-10-04 12:45:00;71.7563027922942
2030-10-04 13:00:00;61.30982441711601
2030-10-04 13:15:00;58.44548985087681
2030-10-04 13:30:00;72.49377228054756
2030-10-04 13:45:00;61.46814674838815
2030-10-04 14:00:00;83.19500622079983
2030-10-04 14:15:00;72.08750337965246
2030-10-04 14:30:00;62.01355850610544
2030-10-04 14:45:00;70.24947321791328
2030-10-04 15:00:00;66.67061182657497
2030-10-04 15:15:00;66.16952926877678
2030-10-04 15:30:00;65.65208311854113
2030-10-04 15:45:00;72.87236081279214
2030-10-04 16:00:00;76.07777225790443
2030-10-04 16:15:00;73.58248069717966
2030-10-04 16:30:00;62.54618665990613
2030-10-04 16:45:00;76.37564002004528
2030-10-04 17:00:00;78.18307622352039
2030-10-04 17:15:00;69.7612709907831
2030-10-04 17:30:00;79.4988749390805
2030-10-04 17:45:00;72.46864987334973
2030-10-04 18:00:00;83.14747188567333
2030-10-04 18:15:00;82.07082095429368
2030-10-04 18:30:00;73.60114586164893
2030-10-04 18:45:00;70.77655634434323
2030-10-04 19:00:00;81.84730867068342
2030-10-04 19:15:00;62.76121745878593
2030-10-04 19:30:00;75.44505334184255
2030-10-04 19:45:00;88.4024969677619
2030-10-04 20:00:00;64.72551229588865
2030-10-04 20:15:00;65.26431515255793
2030-10-04 20:30:00;67.49910126750432
2030-10-04 20:45:00;71.00380223347246
2030-10-04 21:00:00;56.56930177237304
2030-10-04 21:15:00;76.87388377618022
2030-10-04 21:30:00;72.22353335430293
2030-10-04 21:45:00;64.69836309459686
2030-10-04 22:00:00;66.66970534013994
2030-10-04 22:15:00;64.70819653784743
2030-10-04 22:30:00;51.23174590876764
2030-10-04 22:45:00;45.363369422264455
2030-10-04 23:00:00;54.80096807183175
2030-10-04 23:15:00;58.95723402411428
2030-10-04 23:30:00;56.79391066077601
2030-10-04 23:45:00;49.68700285021271
2030-10-05 00:00:00;40.00162618194544
2030-10-05 00:15:00;45.70448685461929
2030-10-05 00:30:00;30.30523981609725
2030-10-05 00:45:00;41.45609733207151
2030-10-05 01:00:00;31.856803032910953
2030-10-05 01:15:00;38.70820452243464
2030-10-05 01:30:00;25.917451236916914
2030-10-05 01:45:00;43.80053716676306
2030-10-05 02:00:00;30.13023795300331
2030-10-05 02:15:00;42.27006181379649
2030-10-05 02:30:00;37.964035793432416
2030-10-05 02:45:00;40.52314651911978
2030-10-05 03:00:00;38.39838328900084
2030-10-05 03:15:00;46.96658663861298
2030-10-05 03:30:00;47.539216506016764
2030-10-05 03:45:00;45.002763723409856
2030-10-05 04:00:00;42.544574902300006
2030-10-05 04:15:00;44.19295783883456
2030-10-05 04:30:00;56.000404764442955
2030-10-05 04:45:00;45.065068598789026
2030-10-05 05:00:00;50.966769664462184
2030-10-05 05:15:00;56.430237867243676
2030-10-05 05:30:00;69.60367978039919
2030-10-05 05:45:00;66.27467132703835
2030-10-05 06:00:00;57.79536547518287
2030-10-05 06:15:00;64.94016852579234
2030-10-05 06:30:00;65.31086625712167
2030-10-05 06:45:00;63.57622322957252
2030-10-05 07:00:00;75.70450029370521
2030-10-05 07:15:00;78.08902783217853
2030-10-05 07:30:00;77.57733325593621
2030-10-05 07:45:00;71.25521896635694
2030-10-05 08:00:00;82.54033107064713
2030-10-05 08:15:00;79.76792819736556
2030-10-05 08:30:00;80.90487242536695
2030-10-05 08:45:00;78.99724626157855
2030-10-05 09:00:00;87.71507802174196
2030-10-05 09:15:00;89.38996365065694
2030-10-05 09:30:00;89.86532106933842
2030-10-05 09:45:00;75.02528600912541
2030-10-05 10:00:00;78.98958977799423
2030-10-05 10:15:00;75.6858309488564
2030-10-05 10:30:00;72.33582980356248
2030-10-05 10:45:00;80.62092327090633
2030-10-05 11:00:00;79.68236765528493
2030-10-05 11:15:00;74.01051991156596
2030-10-05 11:30:00;71.31875144924904
2030-10-05 11:45:00;79.17123460554794
2030-10-05 12:00:00;76.79458496328179
2030-10-05 12:15:00;93.20815694789191
2030-10-05 12:30:00;76.71150602689211
2030-10-05 12:45:00;66.77371508489482
2030-10-05 13:00:00;75.20727854141279
2030-10-05 13:15:00;77.986735608478
2030-10-05 13:30:00;71.63632094575392
2030-10-05 13:45:00;78.53072507304698
2030-10-05 14:00:00;63.538857543847236
2030-10-05 14:15:00;86.15253296392726
2030-10-05 14:30:00;61.19030763548848
2030-10-05 14:45:00;68.13822594163749
2030-10-05 15:00:00;71.2999584575688
2030-10-05 15:15:00;74.31324540737793
2030-10-05 15:30:00;78.07851911938677
2030-10-05 15:45:00;81.23904817028897
2030-10-05 16:00:00;74.82641547506368
2030-10-05 16:15:00;84.72102769821139
2030-10-05 16:30:00;87.65180081347488
2030-10-05 16:45:00;87.9194738741414
2030-10-05 17:00:00;81.41378109576368
2030-10-05 17:15:00;84.49018819906104
2030-10-05 17:30:00;87.26959148328454
2030-10-05 17:45:00;70.53214769403434
2030-10-05 18:00:00;82.78987274054325
2030-10-05 18:15:00;90.08528999702918
2030-10-05 18:30:00;79.67734625746266
2030-10-05 18:45:00;83.48878261322615
2030-10-05 19:00:00;64.56852829048876
2030-10-05 19:15:00;75.26221655361935
2030-10-05 19:30:00;91.61564356847575
2030-10-05 19:45:00;87.47017559016741
2030-10-05 20:00:00;87.23955281364645
2030-10-05 20:15:00;80.394076301969
2030-10-05 20:30:00;91.12466813314592
2030-10-05 20:45:00;79.83893120448734
2030-10-05 21:00:00;74.5173329392005
2030-10-05 21:15:00;72.18145754138772
2030-10-05 21:30:00;65.58877916269232
2030-10-05 21:45:00;63.12752774005675
2030-10-05 22:00:00;63.638513409950285
2030-10-05 22:15:00;62.884904841619964
2030-10-05 22:30:00;59.6902436634775
2030-10-05 22:45:00;58.628678153498214
2030-10-05 23:00:00;54.17971208261118
2030-10-05 23:15:00;71.58712644377896
2030-10-05 23:30:00;45.66438198532401
2030-10-05 23:45:00;48.88155787190941
2030-10-06 00:00:00;54.787028645754816
2030-10-06 00:15:00;46.06730946408588
2030-10-06 00:30:00;47.23368313464621
2030-10-06 00:45:00;45.93175284195391
2030-10-06 01:00:00;55.42957784335235
2030-10-06 01:15:00;42.62342034988198
2030-10-06 01:30:00;49.67122466264268
2030-10-06 01:45:00;42.95964867897724
2030-10-06 02:00:00;54.59517369079967
2030-10-06 02:15:00;43.346971466565655
2030-10-06 02:30:00;34.32802553436289
2030-10-06 02:45:00;40.80436400199164
2030-10-06 03:00:00;46.15007480388035
2030-10-06 03:15:00;33.96107350837634
2030-10-06 03:30:00;44.415904020035306
2030-10-06 03:45:00;44.36645039603698
2030-10-06 04:00:00;52.013008334516556
2030-10-06 04:15:00;61.786810130001484
2030-10-06 04:30:00;55.005221794447
2030-10-06 04:45:00;67.507929960136
2030-10-06 05:00:00;71.5993980302415
2030-10-06 05:15:00;61.09998199615579
2030-10-06 05:30:00;75.92155119911124
2030-10-06 05:45:00;61.368562971543106
2030-10-06 06:00:00;82.09208238480764
2030-10-06 06:15:00;67.59034925869209
2030-10-06 06:30:00;78.00738676474444
2030-10-06 06:45:00;85.15821133779657
2030-10-06 07:00:00;74.39176673959894
2030-10-06 07:15:00;81.27876771020523
2030-10-06 07:30:00;95.53938899496944
2030-10-06 07:45:00;78.26068936721487
2030-10-06 08:00:00;87.79814820339689
2030-10-06 08:15:00;85.10173134214008
2030-10-06 08:30:00;99.40363062610979
2030-10-06 08:45:00;93.0457943364308
2030-10-06 09:00:00;92.34760653938825
2030-10-06 09:15:00;85.23494580057215
2030-10-06 09:30:00;88.03569211795846
2030-10-06 09:45:00;89.55075136374525
2030-10-06 10:00:00;85.1838685238244
2030-10-06 10:15:00;90.33551312955481
2030-10-06 10:30:00;93.80018625179575
2030-10-06 10:45:00;82.83870222165862
2030-10-06 11:00:00;98.19807784105566
2030-10-06 11:15:00;86.04717083105766
2030-10-06 11:30:00;93.83255737439303
2030-10-06 11:45:00;86.20028243715345
2030-10-06 12:00:00;86.64219342622722
2030-10-06 12:15:00;80.72440636102705
2030-10-06 12:30:00;83.73262488177541
2030-10-06 12:45:00;66.204065999455
2030-10-06 13:00:00;85.15234788518352
2030-10-06 13:15:00;86.40115495711476
2030-10-06 13:30:00;80.99446749421472
2030-10-06 13:45:00;73.98536466309655
2030-10-06 14:00:00;79.00993398265705
2030-10-06 14:15:00;79.54219903895113
2030-10-06 14:30:00;77.22446732033059
2030-10-06 14:45:00;73.87872750259679
2030-10-06 15:00:00;79.37018953760301
2030-10-06 15:15:00;75.75326978639772
2030-10-06 15:30:00;82.11341608572924
2030-10-06 15:45:00;81.69705424626615
2030-10-06 16:00:00;79.46288280048657
2030-10-06 16:15:00;85.66007952340561
2030-10-06 16:30:00;93.27938763285455
2030-10-06 16:45:00;92.95363463413804
2030-10-06 17:00:00;76.72554821704911
2030-10-06 17:15:00;96.98584525630434
2030-10-06 17:30:00;83.06281121415952
2030-10-06 17:45:00;85.69419301069125
2030-10-06 18:00:00;78.92620104400821
2030-10-06 18:15:00;91.13903951974953
2030-10-06 18:30:00;93.01307957063378
2030-10-06 18:45:00;87.15756702499861
2030-10-06 19:00:00;99.5510008585634
2030-10-06 19:15:00;98.34661374406993
2030-10-06 19:30:00;99.1398502682847
2030-10-06 19:45:00;84.5252339491647
2030-10-06 20:00:00;101.77373493660176
2030-10-06 20:15:00;99.04764772584912
2030-10-06 20:30:00;78.07123593186515
2030-10-06 20:45:00;84.86848636598947
2030-10-06 21:00:00;75.92495652713444
2030-10-06 21:15:00;87.1526777112026
2030-10-06 21:30:00;76.00764118509674
2030-10-06 21:45:00;75.11982061549936
2030-10-06 22:00:00;67.4701775374023
2030-10-06 22:15:00;74.86848865400538
2030-10-06 22:30:00;78.27386435506106
2030-10-06 22:45:00;65.37626284854424
2030-10-06 23:00:00;57.29629444151696
2030-10-06 23:15:00;63.021849683817834
2030-10-06 23:30:00;61.01057628263343
2030-10-06 23:45:00;58.03722640455772
2030-10-07 00:00:00;64.10320255738228
2030-10-07 00:15:00;57.067371433763995
2030-10-07 00:30:00;46.01838962442362
2030-10-07 00:45:00;40.467464512030894
2030-10-07 01:00:00;51.51094061471689
2030-10-07 01:15:00;53.55418434103925
2030-10-07 01:30:00;53.274538911347136
2030-10-07 01:45:00;47.14671164210883
2030-10-07 02:00:00;43.79738678133366
2030-10-07 02:15:00;44.32140782546296
2030-10-07 02:30:00;53.6852447691972
2030-10-07 02:45:00;51.48522491940597
2030-10-07 03:00:00;53.69089404238242
2030-10-07 03:15:00;52.38557246268002
2030-10-07 03:30:00;41.772655047936205
2030-10-07 03:45:00;56.77415579731182
2030-10-07 04:00:00;47.8677516277016
2030-10-07 04:15:00;62.37620210018694
2030-10-07 04:30:00;52.587129920027095
2030-10-07 04:45:00;62.73131961733398
2030-10-07 05:00:00;64.65667243141786
2030-10-07 05:15:00;72.58621594817515
2030-10-07 05:30:00;73.40716234101889
2030-10-07 05:45:00;68.221462947234
2030-10-07 06:00:00;84.4297872021952
2030-10-07 06:15:00;69.29966749067444
2030-10-07 06:30:00;67.92372218746097
2030-10-07 06:45:00;81.32647305223226
2030-10-07 07:00:00;83.44231183845456
2030-10-07 07:15:00;99.21624347590792
2030-10-07 07:30:00;90.45991849118614
2030-10-07 07:45:00;88.2822366067611
2030-10-07 08:00:00;104.51013350932354
2030-10-07 08:15:00;89.69402297261252
2030-10-07 08:30:00;97.42138489897489
2030-10-07 08:45:00;101.58171413824994
2030-10-07 09:00:00;88.35254450922342
2030-10-07 09:15:00;98.05337594678338
2030-10-07 09:30:00;80.73531150591616
2030-10-07 09:45:00;90.36292161744214
2030-10-07 10:00:00;95.82137898333924
2030-10-07 10:15:00;91.35920038537677
