TimeStamp;ResidualLoad_MW
2030-12-16 07:15:00;189.15509350554188
2030-12-16 07:30:00;182.96445707720343
2030-12-16 07:45:00;185.16506173573055
2030-12-16 08:00:00;184.93594654705225
2030-12-16 08:15:00;183.1300850555306
2030-12-16 08:30:00;199.02594259604652
2030-12-16 08:45:00;203.06378562405877
2030-12-16 09:00:00;190.49122564207025
2030-12-16 09:15:00;179.92942891294848
2030-12-16 09:30:00;200.79859514734537
2030-12-16 09:45:00;178.07720776042996
2030-12-16 10:00:00;199.03493843429732
2030-12-16 10:15:00;196.25913586075458
2030-12-16 10:30:00;176.49952709812572
2030-12-16 10:45:00;175.57651738464975
2030-12-16 11:00:00;154.33197511795686
2030-12-16 11:15:00;191.53161595633057
2030-12-16 11:30:00;180.5498930430178
2030-12-16 11:45:00;175.92257227799456
2030-12-16 12:00:00;177.88083751792038
2030-12-16 12:15:00;178.7831614906051
2030-12-16 12:30:00;198.97934791087013
2030-12-16 12:45:00;190.42249881744024
2030-12-16 13:00:00;174.92953239377272
2030-12-16 13:15:00;172.06334011060835
2030-12-16 13:30:00;190.06076276177873
2030-12-16 13:45:00;164.23393023699913
2030-12-16 14:00:00;158.48265875738537
2030-12-16 14:15:00;207.36800311993952
2030-12-16 14:30:00;173.24791223442298
2030-12-16 14:45:00;187.89626043150463
2030-12-16 15:00:00;174.9135934533558
2030-12-16 15:15:00;202.9988835449608
2030-12-16 15:30:00;180.84265442697648
2030-12-16 15:45:00;176.31705790614754
2030-12-16 16:00:00;192.98159733650544
2030-12-16 16:15:00;179.8718652965081
2030-12-16 16:30:00;185.4988009973004
2030-12-16 16:45:00;178.360163838384
2030-12-16 17:00:00;167.84435203209756
2030-12-16 17:15:00;194.6352974468871
2030-12-16 17:30:00;189.7399298598145
2030-12-16 17:45:00;194.20895259865614
2030-12-16 18:00:00;178.25793816158097
2030-12-16 18:15:00;175.564082709417
2030-12-16 18:30:00;188.5572420937676
2030-12-16 18:45:00;189.30070281374122
2030-12-16 19:00:00;179.21456708695385
2030-12-16 19:15:00;203.49047735700609
2030-12-16 19:30:00;179.53873211189565
2030-12-16 19:45:00;192.55728761066717
2030-12-16 20:00:00;195.86331443774145
2030-12-16 20:15:00;178.41722671403653
2030-12-16 20:30:00;181.8346009069598
2030-12-16 20:45:00;184.9710862890684
2030-12-16 21:00:00;163.11303677070293
2030-12-16 21:15:00;180.56355090783558
2030-12-16 21:30:00;165.48210063464992
2030-12-16 21:45:00;147.3446159385537
2030-12-16 22:00:00;168.29506646769832
2030-12-16 22:15:00;173.3816202247179
2030-12-16 22:30:00;135.74035773350985
2030-12-16 22:45:00;159.38835827700402
2030-12-16 23:00:00;139.56078336772487
2030-12-16 23:15:00;125.5486076509647
2030-12-16 23:30:00;150.7566837699882
2030-12-16 23:45:00;103.50452596091793
2030-12-17 00:00:00;117.79767316668647
2030-12-17 00:15:00;106.60006305646515
2030-12-17 00:30:00;127.7956618063978
2030-12-17 00:45:00;83.67577501589821
2030-12-17 01:00:00;114.85834012033946
2030-12-17 01:15:00;72.69361039659948
2030-12-17 01:30:00;106.32211296500753
2030-12-17 01:45:00;117.91758492672625
2030-12-17 02:00:00;127.79685624278109
2030-12-17 02:15:00;91.36133678201506
2030-12-17 02:30:00;105.37224728972777
2030-12-17 02:45:00;103.10072468226494
2030-12-17 03:00:00;106.9929076063824
2030-12-17 03:15:00;98.97538262653164
2030-12-17 03:30:00;99.3379265780826
2030-12-17 03:45:00;111.50280413649523
2030-12-17 04:00:00;105.35891304100494
2030-12-17 04:15:00;132.5528961610765
2030-12-17 04:30:00;143.39877994401
2030-12-17 04:45:00;142.74790571097205
2030-12-17 05:00:00;133.997574338274
2030-12-17 05:15:00;139.52907186724894
2030-12-17 05:30:00;152.64598303073146
2030-12-17 05:45:00;160.06338194938405
2030-12-17 06:00:00;155.8424110815647
2030-12-17 06:15:00;170.49992947628684
2030-12-17 06:30:00;164.4421941981832
2030-12-17 06:45:00;169.03797371589073
2030-12-17 07:00:00;156.5167319770341
2030-12-17 07:15:00;151.2052709374288
2030-12-17 07:30:00;164.56338544991908
2030-12-17 07:45:00;183.42592819176292
2030-12-17 08:00:00;190.1692834427448
2030-12-17 08:15:00;192.67958068866938
2030-12-17 08:30:00;175.20580256988092
2030-12-17 08:45:00;186.9152115496515
2030-12-17 09:00:00;213.5886675767982
2030-12-17 09:15:00;193.03526643446676
2030-12-17 09:30:00;171.50738807860404
2030-12-17 09:45:00;214.938930708145
2030-12-17 10:00:00;203.16466467127782
2030-12-17 10:15:00;176.2997052418362
2030-12-17 10:30:00;199.06633358638138
2030-12-17 10:45:00;193.67596729347363
2030-12-17 11:00:00;169.19323112793325
2030-12-17 11:15:00;181.6069969057417
2030-12-17 11:30:00;170.02499627648103
2030-12-17 11:45:00;150.5921661950884
2030-12-17 12:00:00;173.0331158882129
2030-12-17 12:15:00;177.52606916074703
2030-12-17 12:30:00;165.024060718144
2030-12-17 12:45:00;165.17409989250416
2030-12-17 13:00:00;156.04900760329414
2030-12-17 13:15:00;166.59672605353566
2030-12-17 13:30:00;182.99257730539276
2030-12-17 13:45:00;154.774525298363
2030-12-17 14:00:00;174.8095337787061
2030-12-17 14:15:00;154.40314601951275
2030-12-17 14:30:00;169.98317849813097
2030-12-17 14:45:00;162.22339000450313
2030-12-17 15:00:00;163.57951541751822
2030-12-17 15:15:00;168.74027190010122
2030-12-17 15:30:00;168.68578353446136
2030-12-17 15:45:00;179.29882090870206
2030-12-17 16:00:00;174.29632224945198
2030-12-17 16:15:00;193.55444738509462
2030-12-17 16:30:00;169.1168138114069
2030-12-17 16:45:00;160.13055164022538
2030-12-17 17:00:00;188.30447165974383
2030-12-17 17:15:00;183.6257731969584
2030-12-17 17:30:00;178.14136911700666
2030-12-17 17:45:00;181.0473037008947
2030-12-17 18:00:00;179.65691652147277
2030-12-17 18:15:00;180.2789640078706
2030-12-17 18:30:00;171.64326049129087
2030-12-17 18:45:00;170.30130851228182
2030-12-17 19:00:00;168.2376814422157
2030-12-17 19:15:00;182.03857537285072
2030-12-17 19:30:00;169.16905174867242
2030-12-17 19:45:00;175.24389437196587
2030-12-17 20:00:00;172.50324252207687
2030-12-17 20:15:00;174.33445489974548
2030-12-17 20:30:00;188.59832732986067
2030-12-17 20:45:00;168.73056945476768
2030-12-17 21:00:00;158.10433909011581
2030-12-17 21:15:00;152.98141438459464
2030-12-17 21:30:00;171.45209470152489
2030-12-17 21:45:00;124.56580903663445
2030-12-17 22:00:00;153.65562143254158
2030-12-17 22:15:00;154.91473014300345
2030-12-17 22:30:00;136.69270972045743
2030-12-17 22:45:00;119.91662863942136
2030-12-17 23:00:00;127.87342657990195
2030-12-17 23:15:00;137.5444122005511
2030-12-17 23:30:00;136.66742350071706
2030-12-17 23:45:00;88.72363264934259
2030-12-18 00:00:00;110.68990324189106
2030-12-18 00:15:00;114.46655785067425
2030-12-18 00:30:00;101.8339468387347
2030-12-18 00:45:00;90.98482454652672
2030-12-18 01:00:00;120.27991308471337
2030-12-18 01:15:00;116.88584566795453
2030-12-18 01:30:00;93.37846487025548
2030-12-18 01:45:00;89.0476035152019
2030-12-18 02:00:00;76.76801200824052
2030-12-18 02:15:00;100.17097021893565
2030-12-18 02:30:00;70.59043643666075
2030-12-18 02:45:00;115.22143863001588
2030-12-18 03:00:00;85.62278575501969
2030-12-18 03:15:00;63.37279300561751
2030-12-18 03:30:00;114.66610844822102
2030-12-18 03:45:00;110.20270387104037
2030-12-18 04:00:00;90.51207085619825
2030-12-18 04:15:00;134.47181747403968
2030-12-18 04:30:00;142.70348387941002
2030-12-18 04:45:00;149.0922189928725
2030-12-18 05:00:00;114.08216986484442
2030-12-18 05:15:00;129.68076376489375
2030-12-18 05:30:00;137.7901387240454
2030-12-18 05:45:00;135.94389160239413
2030-12-18 06:00:00;142.52614473769182
2030-12-18 06:15:00;134.45406085770514
2030-12-18 06:30:00;129.78057937434414
2030-12-18 06:45:00;185.35434646126652
2030-12-18 07:00:00;165.40390749706984
2030-12-18 07:15:00;180.78808133984953
2030-12-18 07:30:00;174.65494751907596
2030-12-18 07:45:00;152.74508531618199
2030-12-18 08:00:00;149.93332390581295
2030-12-18 08:15:00;165.15403399143062
2030-12-18 08:30:00;175.00016403435097
2030-12-18 08:45:00;147.2353038207935
2030-12-18 09:00:00;173.25309378963664
2030-12-18 09:15:00;162.85582106193914
2030-12-18 09:30:00;180.0511658431743
2030-12-18 09:45:00;160.15674787694698
2030-12-18 10:00:00;161.001310218898
2030-12-18 10:15:00;176.65275513323678
2030-12-18 10:30:00;157.89755092012945
2030-12-18 10:45:00;148.27427899988504
2030-12-18 11:00:00;164.2307503287769
2030-12-18 11:15:00;177.95378925362044
2030-12-18 11:30:00;139.74626218354828
2030-12-18 11:45:00;170.04436883177615
2030-12-18 12:00:00;171.27689442353167
2030-12-18 12:15:00;141.5774415884563
2030-12-18 12:30:00;152.6931534238401
2030-12-18 12:45:00;157.2788838497547
2030-12-18 13:00:00;153.17570081210744
2030-12-18 13:15:00;159.45509918218207
2030-12-18 13:30:00;156.50840715284042
2030-12-18 13:45:00;148.26085956264967
2030-12-18 14:00:00;151.9745263020979
2030-12-18 14:15:00;143.75961260941355
2030-12-18 14:30:00;173.40442555926535
2030-12-18 14:45:00;155.9755033968854
2030-12-18 15:00:00;164.26457940583032
2030-12-18 15:15:00;156.70307409522596
2030-12-18 15:30:00;170.6928510244922
2030-12-18 15:45:00;131.91356805644537
2030-12-18 16:00:00;135.1705385655464
2030-12-18 16:15:00;138.40341846879386
2030-12-18 16:30:00;165.34419473376815
2030-12-18 16:45:00;139.51071298952306
2030-12-18 17:00:00;146.85669900082792
2030-12-18 17:15:00;140.4123117899438
2030-12-18 17:30:00;173.0447529634248
2030-12-18 17:45:00;135.73097268155482
2030-12-18 18:00:00;165.24696413386866
2030-12-18 18:15:00;184.57349209714525
2030-12-18 18:30:00;183.6902809783047
2030-12-18 18:45:00;146.10610629995995
2030-12-18 19:00:00;171.74003527191059
2030-12-18 19:15:00;155.8564536294799
2030-12-18 19:30:00;146.80562131418873
2030-12-18 19:45:00;154.0948442383496
2030-12-18 20:00:00;172.5011074640351
2030-12-18 20:15:00;172.2499772117264
2030-12-18 20:30:00;152.86106065596553
2030-12-18 20:45:00;153.28387143819342
2030-12-18 21:00:00;158.4650000492784
2030-12-18 21:15:00;151.99561422896588
2030-12-18 21:30:00;152.57228269841775
2030-12-18 21:45:00;133.82763244582162
2030-12-18 22:00:00;142.38556862139492
2030-12-18 22:15:00;136.1447787337864
2030-12-18 22:30:00;129.56162349562715
2030-12-18 22:45:00;116.82074044834295
2030-12-18 23:00:00;131.76658444197972
2030-12-18 23:15:00;105.16409079534931
2030-12-18 23:30:00;124.22569417737675
2030-12-18 23:45:00;103.87943728117439
2030-12-19 00:00:00;107.26810813124277
2030-12-19 00:15:00;77.2848235026773
2030-12-19 00:30:00;78.56184091975781
2030-12-19 00:45:00;103.67211456988173
2030-12-19 01:00:00;73.62796748649808
2030-12-19 01:15:00;73.26012959028499
2030-12-19 01:30:00;74.60286300639233
2030-12-19 01:45:00;80.3634162832346
2030-12-19 02:00:00;62.29727546936626
2030-12-19 02:15:00;76.8462071074577
2030-12-19 02:30:00;94.26843578075531
2030-12-19 02:45:00;69.00941139260964
2030-12-19 03:00:00;95.73860952420527
2030-12-19 03:15:00;85.56074669936623
2030-12-19 03:30:00;99.67695176604332
2030-12-19 03:45:00;85.38219631998975
2030-12-19 04:00:00;88.75384365378278
2030-12-19 04:15:00;101.50991214493285
2030-12-19 04:30:00;114.34290309424851
2030-12-19 04:45:00;110.0170405702954
2030-12-19 05:00:00;97.99449388707544
2030-12-19 05:15:00;104.4793348422412
2030-12-19 05:30:00;117.62166225892094
2030-12-19 05:45:00;132.55054339573138
2030-12-19 06:00:00;122.64566351243737
2030-12-19 06:15:00;122.8415908523463
2030-12-19 06:30:00;151.13123657561704
2030-12-19 06:45:00;139.5200230332823
2030-12-19 07:00:00;186.11408022680837
2030-12-19 07:15:00;153.42818616236434
2030-12-19 07:30:00;158.88734632544296
2030-12-19 07:45:00;136.38922992362663
2030-12-19 08:00:00;145.20361455486844
2030-12-19 08:15:00;158.54820194928593
2030-12-19 08:30:00;152.36316001328174
2030-12-19 08:45:00;175.92172674042718
2030-12-19 09:00:00;146.60066764100998
2030-12-19 09:15:00;186.4089186000727
2030-12-19 09:30:00;168.819844027867
2030-12-19 09:45:00;146.35829413809964
2030-12-19 10:00:00;180.18178316878934
2030-12-19 10:15:00;159.07697411678137
2030-12-19 10:30:00;149.3201714869999
2030-12-19 10:45:00;156.97749124534212
2030-12-19 11:00:00;166.6233958316051
2030-12-19 11:15:00;147.44773499810447
2030-12-19 11:30:00;155.27706026800163
2030-12-19 11:45:00;132.1692054463374
2030-12-19 12:00:00;167.30947057692185
2030-12-19 12:15:00;140.394759749518
2030-12-19 12:30:00;149.89633696840855
2030-12-19 12:45:00;149.66903901687797
2030-12-19 13:00:00;134.5520888151313
2030-12-19 13:15:00;134.6010844056329
2030-12-19 13:30:00;137.09298445154323
2030-12-19 13:45:00;126.19567995973794
2030-12-19 14:00:00;135.88201483285118
2030-12-19 14:15:00;113.8399282028602
2030-12-19 14:30:00;119.96716149918461
2030-12-19 14:45:00;138.24178673695027
2030-12-19 15:00:00;137.83871389978017
2030-12-19 15:15:00;129.84190347290192
2030-12-19 15:30:00;142.31640030648435
2030-12-19 15:45:00;152.6806112779707
2030-12-19 16:00:00;151.73676581305477
2030-12-19 16:15:00;153.9091444996673
2030-12-19 16:30:00;131.30615846096936
2030-12-19 16:45:00;134.5892722422223
2030-12-19 17:00:00;143.18711841758187
2030-12-19 17:15:00;182.3189038936084
2030-12-19 17:30:00;166.59367260091815
2030-12-19 17:45:00;169.96288065022236
2030-12-19 18:00:00;146.91684126219158
2030-12-19 18:15:00;159.01520948312262
2030-12-19 18:30:00;145.88347442828723
2030-12-19 18:45:00;156.97419720244204
2030-12-19 19:00:00;125.15186349984437
2030-12-19 19:15:00;161.43288101252287
2030-12-19 19:30:00;160.7920348427172
2030-12-19 19:45:00;153.4181137457298
2030-12-19 20:00:00;156.87441578829845
2030-12-19 20:15:00;172.5062435262354
2030-12-19 20:30:00;184.45246553348073
2030-12-19 20:45:00;148.4552241029614
2030-12-19 21:00:00;132.47796993407795
2030-12-19 21:15:00;144.6060285823081
2030-12-19 21:30:00;143.27185023166768
2030-12-19 21:45:00;141.3606894623075
2030-12-19 22:00:00;129.67347696911904
2030-12-19 22:15:00;119.89862998824826
2030-12-19 22:30:00;115.13976797304795
2030-12-19 22:45:00;119.33487616549108
2030-12-19 23:00:00;104.26972740570704
2030-12-19 23:15:00;109.65915578726626
2030-12-19 23:30:00;101.84668666481568
2030-12-19 23:45:00;84.79055977133575
2030-12-20 00:00:00;102.28438026267678
2030-12-20 00:15:00;71.47496996883402
2030-12-20 00:30:00;63.4609025772943
2030-12-20 00:45:00;89.34562969448834
2030-12-20 01:00:00;85.93909649214638
2030-12-20 01:15:00;79.78938362372095
2030-12-20 01:30:00;79.48042067093839
2030-12-20 01:45:00;77.8902658251137
2030-12-20 02:00:00;76.61705571565732
2030-12-20 02:15:00;75.66268742304935
2030-12-20 02:30:00;76.83829674248138
2030-12-20 02:45:00;104.82496114296889
2030-12-20 03:00:00;73.16172378506741
2030-12-20 03:15:00;74.10395838284026
2030-12-20 03:30:00;58.618400670436415
2030-12-20 03:45:00;80.48564038291953
2030-12-20 04:00:00;92.50188985640388
2030-12-20 04:15:00;101.03985328449193
2030-12-20 04:30:00;101.98111634155542
2030-12-20 04:45:00;114.63389952863608
2030-12-20 05:00:00;113.96970890068856
2030-12-20 05:15:00;117.76299374015615
2030-12-20 05:30:00;121.20839366825385
2030-12-20 05:45:00;117.60447537292501
2030-12-20 06:00:00;120.45671957401518
2030-12-20 06:15:00;138.25395012790864
2030-12-20 06:30:00;128.4508028070069
2030-12-20 06:45:00;148.74606911004085
2030-12-20 07:00:00;142.10633164005623
2030-12-20 07:15:00;149.2563133048782
2030-12-20 07:30:00;139.3754877829886
2030-12-20 07:45:00;151.5056933472692
2030-12-20 08:00:00;147.08260261139
2030-12-20 08:15:00;141.18423185971483
2030-12-20 08:30:00;158.61593378993655
2030-12-20 08:45:00;163.01542132155427
2030-12-20 09:00:00;176.73208752573328
2030-12-20 09:15:00;164.24695590026204
2030-12-20 09:30:00;161.4136445067679
2030-12-20 09:45:00;158.16440347847652
2030-12-20 10:00:00;152.9242540693233
2030-12-20 10:15:00;143.23109467051952
2030-12-20 10:30:00;148.35157284999124
2030-12-20 10:45:00;160.11099151860756
2030-12-20 11:00:00;130.7289402473238
2030-12-20 11:15:00;150.823361995279
2030-12-20 11:30:00;132.5030209448947
2030-12-20 11:45:00;171.35391792657458
2030-12-20 12:00:00;173.18590462780756
2030-12-20 12:15:00;137.30601701677307
2030-12-20 12:30:00;160.47000354241806
2030-12-20 12:45:00;156.46031017619072
2030-12-20 13:00:00;161.59853925749414
2030-12-20 13:15:00;131.71270465735458
2030-12-20 13:30:00;130.65877512485034
2030-12-20 13:45:00;128.17212173263292
2030-12-20 14:00:00;147.24711036424173
2030-12-20 14:15:00;141.73953735752553
2030-12-20 14:30:00;142.21202957840822
2030-12-20 14:45:00;139.56108270779524
2030-12-20 15:00:00;151.747997986994
2030-12-20 15:15:00;158.44548140764292
2030-12-20 15:30:00;144.1493935516514
2030-12-20 15:45:00;150.12296556187414
2030-12-20 16:00:00;156.45903361277985
2030-12-20 16:15:00;157.3758653506547
2030-12-20 16:30:00;151.49960799339743
2030-12-20 16:45:00;162.95107664802688
2030-12-20 17:00:00;143.16380462542125
2030-12-20 17:15:00;159.2159193923189
2030-12-20 17:30:00;152.91565573691764
2030-12-20 17:45:00;150.59211674582318
2030-12-20 18:00:00;159.03789485181278
2030-12-20 18:15:00;162.04968613516334
2030-12-20 18:30:00;167.02873123731294
2030-12-20 18:45:00;135.97596071937565
2030-12-20 19:00:00;179.8029059946569
2030-12-20 19:15:00;166.43488717878103
2030-12-20 19:30:00;131.7235128622396
2030-12-20 19:45:00;167.91490741512666
2030-12-20 20:00:00;152.92445753847684
2030-12-20 20:15:00;165.35585179916032
2030-12-20 20:30:00;141.58826160915513
2030-12-20 20:45:00;160.8618956086484
2030-12-20 21:00:00;139.81033948505421
2030-12-20 21:15:00;131.14503982956995
2030-12-20 21:30:00;146.49473655467392
2030-12-20 21:45:00;140.80791675839453
2030-12-20 22:00:00;117.50049288971847
2030-12-20 22:15:00;135.80819238841502
2030-12-20 22:30:00;126.47952823653769
2030-12-20 22:45:00;119.05556061128704
2030-12-20 23:00:00;157.2630815698762
2030-12-20 23:15:00;92.98862845000339
2030-12-20 23:30:00;116.05905993013614
2030-12-20 23:45:00;98.97170913203905
2030-12-21 00:00:00;84.34738256405754
2030-12-21 00:15:00;110.5144533115077
2030-12-21 00:30:00;93.83183964185076
2030-12-21 00:45:00;90.12479810640268
2030-12-21 01:00:00;76.29538404323667
2030-12-21 01:15:00;68.65352252307225
2030-12-21 01:30:00;94.35851076849805
2030-12-21 01:45:00;87.21746526398618
2030-12-21 02:00:00;93.98365060039562
2030-12-21 02:15:00;94.866082634777
2030-12-21 02:30:00;106.4104619020674
2030-12-21 02:45:00;72.76488624848186
2030-12-21 03:00:00;80.28452373670551
2030-12-21 03:15:00;72.10488527620932
2030-12-21 03:30:00;95.0857174501802
2030-12-21 03:45:00;127.81517754008082
2030-12-21 04:00:00;94.27815496260861
2030-12-21 04:15:00;100.10088992157915
2030-12-21 04:30:00;117.19797403231375
2030-12-21 04:45:00;90.58074167488074
