Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-09-24 12:30;2030-09-24 13:01;20.4;2;7;38.6;15.3
2030-09-24 16:23;2030-09-24 16:41;19.1;7;7;64.5;14.4
2030-09-24 10:34;2030-09-24 10:50;8.2;5;8;32.1;13.6
2030-09-24 13:58;2030-09-24 14:20;13.9;5;8;38.3;15.8
2030-09-24 14:52;2030-09-24 15:10;4.6;7;8;15.1;16.0
2030-09-24 16:07;2030-09-24 16:24;8.3;5;8;28.6;15.4
2030-09-24 20:10;2030-09-24 20:21;2.3;7;8;11.8;11.6
2030-09-24 08:22;2030-09-24 08:38;8.5;6;9;31.1;11.6
2030-09-24 09:14;2030-09-24 09:15;0.5;4;9;25.4;13.0
2030-09-24 09:41;2030-09-24 09:57;3.2;7;9;12.5;13.1
2030-09-24 08:37;2030-09-24 08:41;1.9;4;10;27.8;11.9
2030-09-24 10:08;2030-09-24 12:18;4.3;7;10;2.0;14.2
2030-09-24 09:47;2030-09-24 10:08;11.7;4;11;32.2;13.1
2030-09-24 10:51;2030-09-24 11:17;7.6;7;11;17.6;14.1
2030-09-24 13:22;2030-09-24 13:28;0.5;4;14;5.2;15.4
2030-09-24 13:38;2030-09-24 13:39;0.6;7;14;34.5;15.6
2030-09-24 07:52;2030-09-24 08:15;17.6;0;16;45.8;11.6
2030-09-24 11:24;2030-09-24 11:44;6.3;7;16;18.4;14.7
2030-09-24 04:41;2030-09-24 05:08;10.0;0;22;22.1;10.3
2030-09-24 09:56;2030-09-24 09:58;1.1;7;22;28.0;13.1
2030-09-24 14:18;2030-09-24 15:24;26.0;5;22;23.8;16.0
2030-09-24 16:18;2030-09-24 16:30;4.4;7;22;21.5;14.9
2030-09-24 08:51;2030-09-24 08:53;0.8;3;23;22.2;12.5
2030-09-24 09:39;2030-09-24 09:51;3.5;7;23;18.2;13.0
2030-09-24 07:14;2030-09-24 08:02;35.6;0;25;44.5;11.4
2030-09-24 18:28;2030-09-24 18:54;4.8;7;25;10.9;13.5
2030-09-24 09:00;2030-09-24 09:03;1.0;3;26;21.4;12.7
2030-09-24 10:33;2030-09-24 10:42;8.7;7;26;57.3;13.6
2030-09-24 07:51;2030-09-24 09:18;14.3;0;27;9.8;12.0
2030-09-24 19:18;2030-09-24 19:57;29.5;7;27;45.4;12.5
2030-09-24 16:16;2030-09-24 16:20;0.8;4;28;10.7;15.3
2030-09-24 16:26;2030-09-24 17:08;4.5;7;28;6.4;14.2
2030-09-24 12:01;2030-09-24 12:20;4.7;5;29;15.0;15.2
2030-09-24 15:53;2030-09-24 16:32;34.6;7;29;53.2;15.2
2030-09-24 07:59;2030-09-24 08:10;4.3;0;31;22.7;11.6
2030-09-24 08:57;2030-09-24 09:26;25.3;1;31;52.6;12.8
2030-09-24 17:14;2030-09-24 17:26;3.2;7;31;17.2;13.6
2030-09-24 04:21;2030-09-24 04:34;7.4;0;34;33.0;10.3
2030-09-24 14:45;2030-09-24 15:00;9.3;7;34;37.0;15.8
2030-09-24 09:34;2030-09-24 09:47;8.0;4;35;38.6;13.0
2030-09-24 13:08;2030-09-24 14:13;3.1;7;35;2.8;15.5
2030-09-24 06:19;2030-09-24 06:51;11.9;0;39;21.7;11.1
2030-09-24 15:25;2030-09-24 15:40;0.5;7;39;2.0;15.9
2030-09-24 18:30;2030-09-24 19:05;13.0;4;39;22.0;13.3
2030-09-24 19:47;2030-09-24 20:06;9.1;7;39;28.9;12.3
2030-09-24 07:58;2030-09-24 08:26;6.6;0;42;13.7;11.6
2030-09-24 18:47;2030-09-24 19:04;9.1;7;42;31.9;13.2
2030-09-24 19:18;2030-09-24 19:20;0.6;5;42;28.7;12.5
2030-09-24 21:17;2030-09-24 21:39;13.4;7;42;35.5;11.8
2030-09-24 16:55;2030-09-24 17:11;8.8;6;43;32.5;13.8
2030-09-24 17:40;2030-09-24 17:43;0.7;7;43;13.5;13.6
2030-09-24 06:51;2030-09-24 07:26;25.4;0;45;44.1;11.3
2030-09-24 10:13;2030-09-24 10:25;7.1;7;45;35.4;13.3
2030-09-24 15:37;2030-09-24 15:46;2.9;6;45;18.4;16.0
2030-09-24 15:59;2030-09-24 16:23;14.7;6;45;36.7;15.5
2030-09-24 16:43;2030-09-24 17:16;3.9;4;45;7.1;13.8
2030-09-24 18:07;2030-09-24 18:08;0.6;7;45;39.5;13.6
2030-09-24 08:25;2030-09-24 08:30;2.1;0;49;23.4;11.6
2030-09-24 14:54;2030-09-24 15:00;1.6;3;49;16.5;15.9
2030-09-24 15:05;2030-09-24 15:47;33.0;7;49;47.8;16.0
2030-09-24 16:42;2030-09-24 17:01;3.3;6;49;10.9;13.9
2030-09-24 17:04;2030-09-24 17:46;3.9;5;49;5.6;13.7
2030-09-24 17:57;2030-09-24 18:19;17.2;7;49;48.5;13.6
2030-09-24 08:13;2030-09-24 09:32;61.2;2;50;46.5;12.3
2030-09-24 17:58;2030-09-24 18:36;3.3;7;50;5.3;13.6
2030-09-24 08:16;2030-09-24 08:47;29.0;0;52;56.6;11.7
2030-09-24 17:56;2030-09-24 18:15;19.8;3;52;59.8;13.6
2030-09-24 18:36;2030-09-24 18:57;22.2;7;52;63.2;13.5
2030-09-24 07:51;2030-09-24 12:29;9.3;6;53;2.0;13.4
2030-09-24 14:55;2030-09-24 15:12;10.1;7;53;35.6;16.0
2030-09-24 09:03;2030-09-24 09:20;2.8;4;54;10.1;12.9
2030-09-24 09:44;2030-09-24 10:11;4.6;7;54;10.3;13.1
2030-09-24 13:19;2030-09-24 13:25;5.6;4;56;56.9;15.3
2030-09-24 13:28;2030-09-24 13:46;4.1;3;56;13.9;15.6
2030-09-24 14:38;2030-09-24 15:04;3.2;3;56;7.5;16.0
2030-09-24 16:52;2030-09-24 17:42;21.0;7;56;25.1;13.7
2030-09-24 14:23;2030-09-24 14:59;11.3;6;57;19.2;16.0
2030-09-24 15:30;2030-09-24 15:45;4.1;7;57;16.8;16.0
2030-09-24 17:23;2030-09-24 18:23;4.9;6;57;4.9;13.6
2030-09-24 18:42;2030-09-24 18:49;5.6;7;57;53.7;13.6
2030-09-24 16:21;2030-09-24 16:58;4.3;6;59;7.0;14.3
2030-09-24 17:00;2030-09-24 17:09;7.4;3;59;49.1;13.8
2030-09-24 17:48;2030-09-24 18:17;12.1;6;59;25.6;13.6
2030-09-24 18:44;2030-09-24 18:56;8.5;7;59;39.6;13.4
2030-09-24 07:42;2030-09-24 08:07;9.8;0;60;22.7;11.6
2030-09-24 14:37;2030-09-24 15:38;32.1;7;60;31.7;16.0
2030-09-24 15:49;2030-09-24 16:01;3.7;4;60;18.6;15.7
2030-09-24 17:17;2030-09-24 17:27;3.8;3;60;24.1;13.6
2030-09-24 17:46;2030-09-24 18:05;16.1;7;60;50.7;13.6
2030-09-24 07:42;2030-09-24 08:05;12.8;0;61;32.6;11.6
2030-09-24 16:54;2030-09-24 18:22;91.9;7;61;62.4;13.7
2030-09-24 07:34;2030-09-24 08:27;9.5;0;63;10.7;11.5
2030-09-24 15:19;2030-09-24 20:58;67.3;1;63;11.9;13.6
2030-09-24 21:21;2030-09-24 22:05;11.6;8;63;15.8;11.7
2030-09-24 22:28;2030-09-24 22:31;0.5;7;63;10.1;11.5
2030-09-24 07:45;2030-09-24 08:20;24.0;0;69;41.4;11.6
2030-09-24 15:10;2030-09-24 15:18;1.6;6;69;11.5;16.2
2030-09-24 15:25;2030-09-24 15:47;19.1;7;69;51.5;15.9
2030-09-24 16:14;2030-09-24 16:23;1.9;4;69;13.1;15.3
2030-09-24 17:24;2030-09-24 18:01;34.0;5;69;55.4;13.6
2030-09-24 19:43;2030-09-24 21:36;3.8;7;69;2.0;11.9
2030-09-24 23:03;2030-09-24 23:07;1.2;6;69;15.3;11.3
2030-09-24 23:36;2030-09-24 23:37;0.5;7;69;19.5;11.1
2030-09-24 14:51;2030-09-24 14:55;1.2;3;70;19.1;15.8
2030-09-24 15:20;2030-09-24 15:32;3.1;3;70;15.7;16.0
2030-09-24 16:45;2030-09-24 17:56;31.3;3;70;26.6;13.7
2030-09-24 19:22;2030-09-24 19:25;2.6;7;70;56.3;12.5
2030-09-24 10:36;2030-09-24 10:54;8.8;5;72;28.1;13.6
2030-09-24 13:07;2030-09-24 13:13;1.1;7;72;12.0;15.2
2030-09-24 18:45;2030-09-24 19:05;7.2;0;74;21.6;13.2
2030-09-24 21:34;2030-09-24 23:20;77.2;7;74;43.3;11.5
2030-09-24 10:02;2030-09-24 10:14;4.0;2;75;20.5;13.2
2030-09-24 11:33;2030-09-24 11:51;9.5;7;75;30.6;14.9
2030-09-24 07:47;2030-09-24 07:58;2.7;5;76;15.5;11.6
2030-09-24 13:21;2030-09-24 13:26;2.1;7;76;24.8;15.4
2030-09-24 06:58;2030-09-24 07:04;2.3;4;77;24.8;11.3
2030-09-24 08:36;2030-09-24 08:42;3.8;4;77;43.0;11.9
2030-09-24 10:03;2030-09-24 10:37;9.3;3;77;16.8;13.3
2030-09-24 11:31;2030-09-24 11:38;7.9;7;77;68.0;14.9
2030-09-24 07:50;2030-09-24 08:02;8.1;0;79;42.9;11.6
2030-09-24 15:50;2030-09-24 16:04;7.0;4;79;29.2;15.6
2030-09-24 18:23;2030-09-24 18:44;21.2;7;79;61.0;13.6
2030-09-24 07:32;2030-09-24 08:13;39.2;0;80;56.7;11.5
2030-09-24 17:34;2030-09-24 17:55;4.3;3;80;12.4;13.6
2030-09-24 18:28;2030-09-24 18:48;2.6;7;80;7.7;13.6
2030-09-24 10:25;2030-09-24 10:34;5.6;6;81;34.5;13.5
2030-09-24 14:34;2030-09-24 14:50;5.8;6;81;21.1;16.0
2030-09-24 13:44;2030-09-24 14:01;17.2;5;82;59.4;15.7
2030-09-24 19:36;2030-09-24 19:53;7.1;8;82;24.9;12.5
2030-09-24 23:03;2030-09-24 23:37;19.8;7;82;35.2;11.3
2030-09-24 09:20;2030-09-24 09:35;2.8;4;85;11.9;12.9
2030-09-24 09:56;2030-09-24 10:08;2.9;7;85;15.1;13.1
2030-09-24 12:48;2030-09-24 12:55;1.5;6;85;14.3;15.5
2030-09-24 13:31;2030-09-24 14:12;13.2;7;85;19.0;15.7
2030-09-24 09:54;2030-09-24 09:59;2.0;4;86;20.1;13.1
2030-09-24 11:03;2030-09-24 12:05;28.4;7;86;27.5;14.7
2030-09-24 15:37;2030-09-24 15:40;1.3;4;86;25.8;16.0
2030-09-24 17:37;2030-09-24 17:43;2.9;7;86;30.1;13.6
2030-09-24 18:35;2030-09-24 19:16;24.1;3;86;35.1;13.1
2030-09-24 19:46;2030-09-24 20:00;4.4;7;86;19.6;12.3
2030-09-24 08:27;2030-09-24 08:48;6.8;4;89;19.6;11.8
2030-09-24 12:13;2030-09-24 12:24;3.6;7;89;18.2;15.2
2030-09-24 12:58;2030-09-24 13:15;5.8;1;89;21.1;15.3
2030-09-24 16:01;2030-09-24 17:44;18.6;7;89;10.9;14.2
2030-09-24 06:30;2030-09-24 06:33;0.8;0;91;13.9;11.1
2030-09-24 12:37;2030-09-24 13:54;27.6;0;91;21.5;15.4
2030-09-24 18:41;2030-09-24 18:49;6.6;7;91;49.5;13.6
2030-09-24 08:47;2030-09-24 14:19;11.1;4;92;2.0;14.3
2030-09-24 16:29;2030-09-24 16:46;4.9;7;92;16.8;14.4
2030-09-24 17:21;2030-09-24 17:37;7.3;3;92;27.3;13.6
2030-09-24 18:37;2030-09-24 20:19;6.6;6;92;3.9;12.7
2030-09-24 20:40;2030-09-24 20:41;0.5;3;92;27.6;11.8
2030-09-24 20:54;2030-09-24 21:12;6.6;7;92;21.6;11.9
2030-09-24 08:02;2030-09-24 08:21;3.9;6;93;12.5;11.6
2030-09-24 08:50;2030-09-24 08:53;0.7;6;93;15.8;12.5
2030-09-24 09:16;2030-09-24 09:26;4.7;0;93;30.4;13.0
2030-09-24 15:25;2030-09-24 15:32;2.2;3;93;18.6;16.0
2030-09-24 16:04;2030-09-24 16:17;8.8;6;93;40.1;15.5
2030-09-24 16:44;2030-09-24 17:03;5.6;6;93;18.1;13.9
2030-09-24 17:11;2030-09-24 18:06;39.0;7;93;42.8;13.6
2030-09-24 09:21;2030-09-24 09:33;4.3;4;94;21.4;12.9
2030-09-24 11:24;2030-09-24 11:41;19.1;6;94;65.7;14.7
2030-09-24 12:07;2030-09-24 12:20;7.1;7;94;31.5;15.2
2030-09-24 07:49;2030-09-24 08:19;9.4;0;95;18.8;11.6
2030-09-24 08:27;2030-09-24 08:45;7.7;8;95;26.2;11.8
2030-09-24 18:28;2030-09-24 18:42;3.8;4;95;16.1;13.6
2030-09-24 20:23;2030-09-24 20:31;6.6;4;95;48.3;11.6
2030-09-24 20:39;2030-09-24 20:58;24.4;4;95;73.9;11.8
2030-09-24 22:34;2030-09-24 23:34;59.4;7;95;59.2;11.3
2030-09-24 06:52;2030-09-24 07:22;3.6;0;99;7.2;11.3
2030-09-24 18:40;2030-09-24 20:02;43.3;7;99;31.4;12.7
2030-09-25 05:06;2030-09-25 05:47;29.7;0;0;43.9;10.4
2030-09-25 13:38;2030-09-25 13:41;0.5;7;0;9.5;13.3
2030-09-25 21:35;2030-09-25 21:44;3.1;5;0;20.7;9.3
2030-09-25 23:09;2030-09-26 00:59;90.2;7;0;48.9;8.5
2030-09-25 08:56;2030-09-25 09:23;14.9;0;2;33.7;11.0
2030-09-25 17:19;2030-09-25 17:23;0.7;7;2;9.8;13.4
2030-09-25 05:41;2030-09-25 05:49;2.9;0;3;20.0;10.2
2030-09-25 12:33;2030-09-25 13:03;6.0;7;3;12.0;13.8
2030-09-25 13:41;2030-09-25 13:44;0.5;5;4;13.5;13.1
2030-09-25 16:07;2030-09-25 16:16;1.7;7;4;11.0;14.9
2030-09-25 08:25;2030-09-25 08:26;0.8;2;5;58.2;10.2
2030-09-25 14:48;2030-09-25 15:08;4.0;3;5;12.2;14.9
2030-09-25 15:09;2030-09-25 16:47;13.5;7;5;8.3;14.9
2030-09-25 07:14;2030-09-25 07:46;30.8;0;6;58.9;10.2
2030-09-25 17:23;2030-09-25 17:47;6.5;7;6;16.2;12.8
2030-09-25 07:22;2030-09-25 08:37;4.3;0;7;3.4;10.2
2030-09-25 16:25;2030-09-25 16:54;16.4;1;7;34.0;14.4
2030-09-25 18:35;2030-09-25 18:44;5.5;7;7;37.2;11.1
2030-09-25 11:26;2030-09-25 11:38;4.7;3;9;24.0;13.6
2030-09-25 13:23;2030-09-25 13:35;6.9;7;9;35.8;13.4
2030-09-25 07:11;2030-09-25 07:18;2.4;0;10;20.3;10.2
2030-09-25 16:49;2030-09-25 17:00;8.5;5;10;48.3;14.1
2030-09-25 19:02;2030-09-25 19:06;1.5;7;10;28.2;10.8
2030-09-25 10:25;2030-09-25 10:42;7.8;5;11;26.8;12.8
2030-09-25 13:41;2030-09-25 13:51;4.2;7;11;25.5;13.3
2030-09-25 16:18;2030-09-25 16:25;1.4;4;11;12.2;14.8
2030-09-25 19:17;2030-09-25 19:25;6.2;7;11;46.5;10.5
2030-09-25 19:34;2030-09-25 19:51;10.4;3;11;36.3;10.4
2030-09-25 20:11;2030-09-25 20:17;2.0;7;11;19.1;10.1
2030-09-25 06:09;2030-09-25 06:20;9.1;0;14;50.0;9.9
2030-09-25 13:22;2030-09-25 13:36;4.4;7;14;18.6;13.4
2030-09-25 16:36;2030-09-25 16:56;4.5;3;14;13.5;14.2
2030-09-25 17:44;2030-09-25 18:25;31.2;7;14;45.5;12.1
2030-09-25 07:47;2030-09-25 07:59;5.7;0;16;28.4;10.3
2030-09-25 18:42;2030-09-25 19:26;4.8;7;16;6.5;10.7
2030-09-25 20:21;2030-09-25 20:31;3.0;3;16;17.9;9.7
2030-09-25 21:19;2030-09-25 21:47;24.0;7;16;50.7;9.3
2030-09-25 08:59;2030-09-25 09:14;7.8;0;19;30.9;10.9
2030-09-25 17:51;2030-09-25 18:02;1.0;7;19;5.2;12.2
2030-09-25 11:13;2030-09-25 11:17;2.0;3;20;29.3;13.0
2030-09-25 11:31;2030-09-25 11:37;4.8;4;20;47.7;13.6
2030-09-25 12:13;2030-09-25 12:16;1.5;3;20;37.2;14.8
2030-09-25 12:28;2030-09-25 12:33;1.1;3;20;11.4;14.4
2030-09-25 13:08;2030-09-25 13:13;1.6;7;20;21.0;13.3
2030-09-25 09:04;2030-09-25 09:10;1.2;3;24;12.0;11.0
2030-09-25 14:06;2030-09-25 14:26;7.7;6;26;23.9;14.8
2030-09-25 14:57;2030-09-25 15:13;2.4;3;26;9.2;15.1
2030-09-25 16:02;2030-09-25 16:23;3.7;7;26;10.9;14.8
2030-09-25 09:30;2030-09-25 09:40;2.6;4;28;15.7;11.5
2030-09-25 10:54;2030-09-25 11:11;4.1;7;28;14.6;13.0
2030-09-25 18:12;2030-09-25 18:24;4.1;5;28;20.4;11.8
2030-09-25 19:04;2030-09-25 19:10;2.4;5;28;23.6;10.7
2030-09-25 20:18;2030-09-25 20:41;4.8;7;28;12.6;9.7
2030-09-25 07:51;2030-09-25 07:55;0.6;0;29;10.3;10.3
2030-09-25 11:44;2030-09-25 11:51;3.4;7;29;29.6;13.8
2030-09-25 14:55;2030-09-25 14:56;0.9;5;29;59.4;14.7
2030-09-25 17:40;2030-09-25 17:55;9.3;7;29;35.7;12.5
2030-09-25 08:06;2030-09-25 08:09;1.0;4;30;21.9;10.2
2030-09-25 09:05;2030-09-25 09:07;1.2;7;30;24.4;11.0
2030-09-25 14:31;2030-09-25 14:46;8.9;6;30;34.4;15.1
2030-09-25 15:32;2030-09-25 15:45;5.4;3;30;23.8;15.0
2030-09-25 15:51;2030-09-25 16:03;5.2;7;30;26.1;15.0
2030-09-25 07:31;2030-09-25 07:53;20.5;0;31;54.7;10.2
2030-09-25 17:03;2030-09-25 17:08;1.7;7;31;19.1;13.9
2030-09-25 17:21;2030-09-25 17:24;2.0;3;31;40.4;13.2
2030-09-25 18:01;2030-09-25 18:19;6.9;7;31;22.9;12.0
2030-09-25 19:02;2030-09-25 19:21;15.9;5;31;48.8;10.6
2030-09-25 20:44;2030-09-25 21:30;5.0;7;31;6.5;9.3
2030-09-25 11:12;2030-09-25 11:34;29.5;5;33;80.6;13.4
2030-09-25 12:50;2030-09-25 12:51;0.5;3;33;26.0;13.3
2030-09-25 13:05;2030-09-25 13:16;4.2;7;33;22.9;13.3
2030-09-25 07:45;2030-09-25 08:00;7.6;6;34;29.6;10.2
2030-09-25 08:23;2030-09-25 08:57;33.0;0;34;58.8;10.5
2030-09-25 17:56;2030-09-25 18:05;2.5;3;34;17.2;12.2
2030-09-25 18:31;2030-09-25 18:43;6.0;4;34;28.7;11.1
2030-09-25 19:28;2030-09-25 19:39;3.8;7;34;21.1;10.4
2030-09-25 09:52;2030-09-25 10:20;12.0;4;35;25.8;12.4
2030-09-25 14:53;2030-09-25 15:36;4.1;4;35;5.7;15.1
2030-09-25 15:48;2030-09-25 15:50;0.9;3;35;23.0;15.0
2030-09-25 15:55;2030-09-25 16:17;3.9;3;35;10.7;14.9
2030-09-25 16:23;2030-09-25 17:29;40.9;7;35;36.9;14.0
2030-09-25 12:02;2030-09-25 12:21;6.7;6;37;22.0;14.4
2030-09-25 14:13;2030-09-25 14:15;0.7;1;37;19.3;14.9
2030-09-25 14:21;2030-09-25 14:24;1.0;0;37;18.4;15.3
2030-09-25 16:07;2030-09-25 16:29;9.2;1;37;25.0;14.8
2030-09-25 17:18;2030-09-25 17:23;3.7;1;37;39.5;13.4
2030-09-25 18:41;2030-09-25 18:42;0.5;1;37;29.8;11.1
2030-09-25 19:11;2030-09-25 19:25;4.0;1;37;17.8;10.5
2030-09-25 22:57;2030-09-25 23:12;6.2;1;37;26.1;8.7
2030-09-25 10:15;2030-09-25 10:29;7.4;5;40;32.5;12.6
2030-09-25 12:55;2030-09-25 13:03;1.0;4;40;7.2;13.3
2030-09-25 13:52;2030-09-25 14:02;4.1;7;40;24.4;13.8
2030-09-25 04:18;2030-09-25 04:47;17.1;0;41;35.1;10.8
2030-09-25 10:00;2030-09-25 10:23;8.8;7;41;22.5;12.6
2030-09-25 13:37;2030-09-25 13:45;3.1;4;43;22.6;13.3
2030-09-25 15:56;2030-09-25 16:30;26.9;7;43;47.3;14.8
2030-09-25 17:28;2030-09-25 17:37;4.0;3;43;26.5;13.0
2030-09-25 19:31;2030-09-25 20:50;73.9;7;43;56.3;10.0
2030-09-25 06:35;2030-09-25 07:07;13.7;0;44;26.1;9.9
2030-09-25 14:11;2030-09-25 14:35;9.1;5;44;22.2;15.2
2030-09-25 15:16;2030-09-25 15:33;19.6;7;44;67.5;15.2
2030-09-25 05:21;2030-09-25 05:29;7.0;0;45;57.9;10.4
2030-09-25 07:34;2030-09-25 07:57;11.1;0;45;29.3;10.2
2030-09-25 20:18;2030-09-25 20:32;3.7;7;45;16.5;9.8
2030-09-25 10:09;2030-09-25 10:52;3.0;5;46;4.2;12.8
2030-09-25 12:58;2030-09-25 13:02;1.0;6;46;16.2;13.3
2030-09-25 13:26;2030-09-25 13:33;6.7;7;46;54.8;13.4
2030-09-25 10:51;2030-09-25 10:58;2.2;3;47;19.5;13.1
2030-09-25 11:17;2030-09-25 11:26;6.4;7;47;44.0;13.3
2030-09-25 14:41;2030-09-25 14:55;6.7;6;47;29.1;14.8
2030-09-25 15:18;2030-09-25 15:39;2.1;7;47;6.0;15.2
2030-09-25 19:52;2030-09-25 19:55;0.5;6;47;12.3;10.4
2030-09-25 20:18;2030-09-25 20:21;0.7;7;47;17.6;10.0
2030-09-25 05:39;2030-09-25 05:53;7.5;0;48;32.0;10.2
2030-09-25 13:01;2030-09-25 13:21;24.9;7;48;77.6;13.3
2030-09-25 16:12;2030-09-25 16:33;11.7;4;48;33.0;14.6
2030-09-25 19:01;2030-09-25 19:08;3.1;7;48;27.0;10.8
2030-09-25 08:50;2030-09-25 09:11;3.7;3;50;10.8;10.9
2030-09-25 09:49;2030-09-25 10:00;2.8;7;50;15.9;11.9
2030-09-25 07:07;2030-09-25 07:23;7.4;0;52;28.2;10.1
2030-09-25 17:04;2030-09-25 17:14;4.2;7;52;26.1;13.8
2030-09-25 19:48;2030-09-25 19:52;1.8;4;52;32.9;10.5
2030-09-25 23:39;2030-09-26 00:07;3.8;7;52;8.0;8.6
2030-09-25 06:50;2030-09-25 06:53;0.8;3;53;19.9;9.9
2030-09-25 08:13;2030-09-25 08:52;4.0;7;53;6.1;10.4
2030-09-25 08:59;2030-09-25 09:03;0.5;3;53;8.4;10.9
2030-09-25 09:04;2030-09-25 09:19;6.6;7;53;26.5;11.0
2030-09-25 09:28;2030-09-25 09:38;0.9;3;64;5.4;11.3
2030-09-25 09:39;2030-09-25 09:46;2.5;7;64;24.1;11.5
2030-09-25 06:04;2030-09-25 06:53;39.4;0;65;48.5;9.9
2030-09-25 11:32;2030-09-25 11:41;4.2;7;65;28.6;13.8
2030-09-25 06:59;2030-09-25 08:30;57.9;0;66;38.1;10.2
2030-09-25 16:02;2030-09-25 16:44;33.0;7;66;46.3;14.6
2030-09-25 06:56;2030-09-25 07:01;1.9;0;67;24.0;10.0
2030-09-25 13:41;2030-09-25 13:42;0.5;7;67;22.0;13.1
2030-09-25 08:17;2030-09-25 08:40;24.7;2;68;64.4;10.3
2030-09-25 14:39;2030-09-25 14:53;7.7;0;68;32.7;15.0
2030-09-25 21:13;2030-09-25 21:39;26.9;7;68;62.1;9.3
2030-09-25 09:55;2030-09-25 10:11;9.1;3;69;36.2;12.3
2030-09-25 10:14;2030-09-25 10:27;6.2;7;69;29.5;12.6
2030-09-25 12:58;2030-09-25 13:01;1.4;5;69;21.1;13.3
2030-09-25 13:46;2030-09-25 14:08;3.7;7;69;10.3;13.5
2030-09-25 07:14;2030-09-25 07:18;1.7;1;72;24.1;10.2
2030-09-25 12:49;2030-09-25 13:13;26.8;7;72;66.2;13.5
2030-09-25 07:31;2030-09-25 08:02;4.8;1;75;9.5;10.2
2030-09-25 11:35;2030-09-25 11:47;1.8;7;75;8.8;13.8
2030-09-25 09:42;2030-09-25 10:16;13.7;4;78;24.0;12.1
2030-09-25 10:23;2030-09-25 10:26;1.2;3;78;27.7;12.6
2030-09-25 11:51;2030-09-25 17:39;191.6;7;78;33.1;14.3
2030-09-25 18:05;2030-09-25 18:09;1.1;5;78;14.6;12.0
2030-09-25 18:28;2030-09-25 18:50;3.9;7;78;10.4;11.2
2030-09-25 06:51;2030-09-25 07:11;4.1;0;79;12.1;10.0
2030-09-25 16:14;2030-09-25 16:25;3.7;7;79;20.9;14.8
2030-09-25 06:33;2030-09-25 07:35;29.4;0;80;28.3;10.0
2030-09-25 17:20;2030-09-25 17:31;6.4;7;80;36.3;13.0
2030-09-25 07:53;2030-09-25 08:02;9.8;0;81;63.8;10.3
2030-09-25 16:39;2030-09-25 16:58;5.8;7;81;17.4;14.2
2030-09-25 17:47;2030-09-25 17:52;0.6;4;81;7.7;12.5
2030-09-25 18:24;2030-09-25 18:34;4.4;5;81;25.4;11.4
2030-09-25 21:38;2030-09-25 21:42;1.6;7;81;22.4;9.3
2030-09-25 13:29;2030-09-25 13:55;4.1;6;82;9.7;13.3
2030-09-25 15:38;2030-09-25 16:00;4.5;6;82;12.0;15.0
2030-09-25 16:51;2030-09-25 17:38;9.2;3;82;11.6;13.5
2030-09-25 18:28;2030-09-25 18:43;0.5;7;82;2.0;11.3
2030-09-25 07:59;2030-09-25 08:02;2.9;6;83;56.9;10.3
2030-09-25 08:21;2030-09-25 08:40;6.5;0;83;20.2;10.4
2030-09-25 14:42;2030-09-25 14:59;3.2;6;83;11.7;14.8
2030-09-25 15:08;2030-09-25 15:17;3.1;7;83;19.3;15.4
2030-09-25 11:16;2030-09-25 11:57;10.8;3;86;16.2;13.5
2030-09-25 12:12;2030-09-25 12:18;9.9;7;86;91.0;14.8
2030-09-25 09:45;2030-09-25 10:22;10.8;4;89;17.8;12.2
2030-09-25 11:41;2030-09-25 11:49;2.2;7;89;18.7;13.9
2030-09-25 18:16;2030-09-25 18:38;12.0;5;89;32.4;11.6
2030-09-25 22:00;2030-09-25 22:26;8.3;7;89;19.4;9.0
2030-09-25 14:08;2030-09-25 14:35;12.5;6;90;27.7;14.9
2030-09-25 15:19;2030-09-25 15:35;16.2;0;90;60.3;15.2
2030-09-25 18:19;2030-09-25 18:35;3.4;3;90;12.4;11.6
2030-09-25 19:23;2030-09-25 20:59;87.9;8;90;54.6;10.0
2030-09-25 21:08;2030-09-25 21:13;0.5;6;90;5.6;9.2
2030-09-25 21:40;2030-09-25 23:56;13.2;7;90;5.8;8.9
2030-09-25 06:27;2030-09-25 06:30;1.4;0;92;24.5;9.8
2030-09-25 15:07;2030-09-25 15:34;3.5;7;92;7.8;15.3
2030-09-25 07:46;2030-09-25 08:11;9.1;6;93;22.4;10.2
2030-09-25 09:08;2030-09-25 10:55;69.1;0;93;38.9;12.0
2030-09-25 15:05;2030-09-25 15:22;19.0;7;93;69.7;15.3
2030-09-25 17:21;2030-09-25 17:25;0.5;6;93;6.6;13.2
2030-09-25 17:46;2030-09-25 18:42;36.6;3;93;39.6;11.8
2030-09-25 19:51;2030-09-25 19:52;0.5;3;93;30.7;10.4
2030-09-25 21:18;2030-09-25 23:01;103.3;7;93;60.0;9.1
2030-09-25 04:54;2030-09-25 05:28;23.3;0;94;40.9;10.5
2030-09-25 13:50;2030-09-25 13:53;0.5;6;94;10.4;13.4
2030-09-25 15:03;2030-09-25 15:06;1.2;7;94;27.7;15.3
2030-09-25 08:46;2030-09-25 09:24;36.1;0;95;58.1;10.9
2030-09-25 14:59;2030-09-25 15:21;4.7;7;95;13.2;15.2
2030-09-25 09:56;2030-09-25 09:57;0.5;5;97;30.2;11.7
2030-09-25 10:36;2030-09-25 11:01;9.3;7;97;22.3;13.0
