Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-09-18 08:56;2030-09-18 10:08;18.9;3;15;15.8;14.6
2030-09-18 13:13;2030-09-18 13:29;18.1;7;15;64.8;18.4
2030-09-18 07:03;2030-09-18 07:34;7.7;1;16;15.0;12.4
2030-09-18 08:19;2030-09-18 08:33;5.6;7;16;23.8;13.7
2030-09-18 09:11;2030-09-18 09:26;9.4;1;16;37.6;14.2
2030-09-18 11:22;2030-09-18 11:37;6.1;7;16;25.1;17.4
2030-09-18 07:16;2030-09-18 07:38;26.5;0;17;74.9;12.4
2030-09-18 16:39;2030-09-18 16:58;3.2;7;17;10.6;17.6
2030-09-18 08:34;2030-09-18 09:40;35.5;5;19;32.2;14.3
2030-09-18 12:11;2030-09-18 12:36;11.1;5;19;26.3;18.2
2030-09-18 14:40;2030-09-18 14:43;0.7;6;19;12.5;18.6
2030-09-18 15:20;2030-09-18 15:22;0.6;3;19;18.2;17.9
2030-09-18 15:59;2030-09-18 16:02;2.0;7;19;48.1;18.5
2030-09-18 05:32;2030-09-18 05:42;0.5;4;21;3.1;11.8
2030-09-18 06:03;2030-09-18 06:51;4.3;4;21;5.3;11.9
2030-09-18 10:34;2030-09-18 10:35;0.5;7;21;28.9;16.1
2030-09-18 12:41;2030-09-18 12:57;2.6;3;21;9.7;18.1
2030-09-18 17:21;2030-09-18 18:18;11.0;7;21;11.6;16.4
2030-09-18 07:57;2030-09-18 09:00;8.0;0;23;7.5;13.6
2030-09-18 14:51;2030-09-18 15:17;2.9;7;23;6.6;18.5
2030-09-18 17:41;2030-09-18 17:57;8.5;0;23;31.2;16.5
2030-09-18 20:56;2030-09-18 21:05;2.6;7;23;16.3;12.0
2030-09-18 07:56;2030-09-18 08:02;1.9;6;24;18.1;13.2
2030-09-18 08:07;2030-09-18 08:12;4.3;0;24;49.3;13.4
2030-09-18 11:32;2030-09-18 11:34;0.8;6;24;23.5;17.5
2030-09-18 11:45;2030-09-18 11:56;7.1;7;24;38.6;18.1
2030-09-18 12:26;2030-09-18 12:56;13.7;5;24;27.3;18.2
2030-09-18 13:29;2030-09-18 13:44;4.6;7;24;19.2;18.4
2030-09-18 15:03;2030-09-18 15:26;12.4;4;25;32.3;18.3
2030-09-18 16:16;2030-09-18 16:19;1.7;4;25;46.4;17.6
2030-09-18 16:21;2030-09-18 16:44;9.2;7;25;23.7;17.5
2030-09-18 19:01;2030-09-18 19:14;7.1;4;25;34.2;13.1
2030-09-18 20:18;2030-09-18 20:38;15.0;4;25;44.3;11.1
2030-09-18 21:56;2030-09-18 22:02;1.2;4;25;10.7;13.5
2030-09-18 22:13;2030-09-18 22:40;4.6;7;25;10.4;12.9
2030-09-18 10:53;2030-09-18 10:58;2.4;4;26;29.0;17.1
2030-09-18 11:32;2030-09-18 11:46;4.6;7;26;19.7;17.9
2030-09-18 12:30;2030-09-18 12:49;9.2;3;26;28.5;17.8
2030-09-18 13:21;2030-09-18 13:46;30.3;7;26;72.3;18.4
2030-09-18 09:11;2030-09-18 09:28;18.8;7;29;66.1;14.2
2030-09-18 11:04;2030-09-18 11:10;1.5;5;29;15.3;17.2
2030-09-18 12:42;2030-09-18 13:24;2.1;5;29;3.0;18.5
2030-09-18 13:48;2030-09-18 13:57;8.1;3;29;55.7;18.6
2030-09-18 14:13;2030-09-18 14:37;1.4;3;29;3.5;18.7
2030-09-18 08:03;2030-09-18 08:19;8.1;4;30;30.7;13.4
2030-09-18 09:07;2030-09-18 09:13;3.2;7;30;33.1;14.1
2030-09-18 14:21;2030-09-18 14:26;4.9;3;30;56.1;18.5
2030-09-18 14:52;2030-09-18 15:00;3.1;3;30;24.1;18.8
2030-09-18 15:44;2030-09-18 16:10;9.6;7;30;21.8;18.3
2030-09-18 17:52;2030-09-18 17:57;1.3;5;30;14.1;16.2
2030-09-18 20:26;2030-09-18 20:35;4.2;7;30;27.4;11.4
2030-09-18 20:37;2030-09-18 20:52;3.7;4;30;14.5;11.7
2030-09-18 21:32;2030-09-18 21:36;2.4;7;30;33.0;13.5
2030-09-18 11:23;2030-09-18 11:38;15.1;1;34;62.4;17.4
2030-09-18 13:01;2030-09-18 13:07;1.6;3;34;14.3;19.4
2030-09-18 13:26;2030-09-18 13:28;0.9;4;34;34.3;17.8
2030-09-18 15:56;2030-09-18 16:22;5.8;7;34;13.0;18.0
2030-09-18 07:13;2030-09-18 07:21;2.1;6;35;15.7;12.4
2030-09-18 08:37;2030-09-18 08:41;1.6;3;35;28.7;13.7
2030-09-18 09:15;2030-09-18 09:24;7.5;7;35;47.9;14.2
2030-09-18 08:12;2030-09-18 08:26;4.2;4;36;17.5;13.6
2030-09-18 09:05;2030-09-18 09:06;0.7;7;36;55.2;14.2
2030-09-18 15:02;2030-09-18 15:59;36.5;3;36;38.4;18.4
2030-09-18 17:08;2030-09-18 17:12;1.8;7;36;33.0;17.2
2030-09-18 08:15;2030-09-18 08:31;5.3;4;37;20.4;13.7
2030-09-18 12:08;2030-09-18 12:16;5.4;7;37;39.9;18.1
2030-09-18 13:40;2030-09-18 14:01;12.6;3;37;36.2;18.7
2030-09-18 14:02;2030-09-18 14:10;2.0;7;37;14.4;18.9
2030-09-18 16:40;2030-09-18 16:54;7.1;3;39;29.2;17.7
2030-09-18 16:58;2030-09-18 17:27;3.1;7;39;6.4;17.3
2030-09-18 06:37;2030-09-18 06:51;7.2;0;41;30.6;12.0
2030-09-18 15:18;2030-09-18 15:34;2.5;3;41;9.1;18.1
2030-09-18 15:58;2030-09-18 16:31;23.4;7;41;42.6;17.9
2030-09-18 16:59;2030-09-18 17:10;1.4;5;41;7.9;17.4
2030-09-18 18:08;2030-09-18 18:15;1.4;7;41;10.7;15.7
2030-09-18 06:03;2030-09-18 06:13;10.5;0;42;61.8;11.8
2030-09-18 15:02;2030-09-18 15:19;8.8;7;42;31.5;18.5
2030-09-18 19:57;2030-09-18 20:28;26.5;5;42;52.0;11.5
2030-09-18 11:46;2030-09-18 11:52;6.1;3;43;58.6;18.1
2030-09-18 12:48;2030-09-18 13:23;58.9;7;43;99.6;18.5
2030-09-18 13:50;2030-09-18 13:55;1.2;3;43;15.0;18.4
2030-09-18 14:11;2030-09-18 14:16;2.3;7;43;29.2;18.9
2030-09-18 12:53;2030-09-18 13:05;6.8;0;44;32.4;19.0
2030-09-18 19:37;2030-09-18 20:06;4.8;7;44;10.2;12.2
2030-09-18 09:28;2030-09-18 09:38;4.9;1;46;27.1;14.7
2030-09-18 10:08;2030-09-18 16:01;122.2;1;46;20.8;17.9
2030-09-18 21:31;2030-09-18 22:06;29.3;7;46;50.3;13.5
2030-09-18 07:40;2030-09-18 08:20;39.2;0;47;58.7;13.3
2030-09-18 18:46;2030-09-18 19:30;4.4;3;47;6.0;13.2
2030-09-18 19:56;2030-09-18 20:28;8.3;7;47;15.4;11.5
2030-09-18 11:22;2030-09-18 11:24;0.5;7;49;14.4;17.3
2030-09-18 17:52;2030-09-18 18:23;6.7;7;49;13.0;15.7
2030-09-18 07:13;2030-09-18 08:04;28.7;0;50;34.0;12.8
2030-09-18 16:25;2030-09-18 16:36;6.2;5;50;33.7;17.4
2030-09-18 18:57;2030-09-18 19:29;11.7;7;50;21.6;13.2
2030-09-18 08:23;2030-09-18 08:35;6.1;4;53;31.5;13.8
2030-09-18 10:12;2030-09-18 10:24;5.1;7;53;26.6;16.0
2030-09-18 17:18;2030-09-18 18:02;33.0;7;54;45.9;16.7
2030-09-18 14:31;2030-09-18 14:43;9.8;3;57;48.2;18.7
2030-09-18 14:49;2030-09-18 15:04;6.2;7;57;23.5;18.7
2030-09-18 15:40;2030-09-18 16:00;25.3;3;58;77.3;18.5
2030-09-18 17:12;2030-09-18 17:24;18.2;7;58;95.3;17.1
2030-09-18 06:45;2030-09-18 07:04;6.3;0;59;20.3;12.0
2030-09-18 16:21;2030-09-18 17:05;14.9;7;59;20.6;17.5
2030-09-18 07:10;2030-09-18 07:21;0.7;6;60;3.8;12.4
2030-09-18 07:33;2030-09-18 07:37;1.0;0;60;17.9;12.6
2030-09-18 13:14;2030-09-18 14:06;3.0;8;60;3.4;18.6
2030-09-18 22:01;2030-09-18 22:11;2.3;7;60;14.3;13.4
2030-09-18 08:19;2030-09-18 08:26;5.8;4;61;47.7;13.6
2030-09-18 10:49;2030-09-18 11:20;8.6;5;61;17.1;17.1
2030-09-18 15:45;2030-09-18 17:02;68.7;5;61;53.6;17.8
2030-09-18 19:21;2030-09-18 19:30;3.8;7;61;23.8;12.7
2030-09-18 05:39;2030-09-18 05:55;11.5;0;67;45.1;11.7
2030-09-18 13:20;2030-09-18 13:23;1.3;7;67;30.1;17.8
2030-09-18 12:16;2030-09-18 12:23;2.0;5;70;17.7;18.5
2030-09-18 15:32;2030-09-18 15:53;22.1;7;70;62.6;18.6
2030-09-18 11:00;2030-09-18 11:33;2.6;6;74;4.6;17.3
2030-09-18 12:21;2030-09-18 12:30;5.8;6;74;38.2;18.2
2030-09-18 07:27;2030-09-18 07:53;17.0;2;75;39.1;12.7
2030-09-18 13:10;2030-09-18 13:27;9.9;7;75;35.0;18.4
2030-09-18 08:37;2030-09-18 08:56;10.9;6;76;33.7;13.8
2030-09-18 09:27;2030-09-18 09:32;2.9;4;76;34.6;14.7
2030-09-18 10:22;2030-09-18 10:28;1.4;7;76;16.2;16.2
2030-09-18 10:56;2030-09-18 10:59;0.9;0;76;21.7;17.1
2030-09-18 14:19;2030-09-18 14:27;5.0;7;76;35.1;18.7
2030-09-18 13:38;2030-09-18 13:40;0.5;4;81;17.2;18.8
2030-09-18 14:29;2030-09-18 15:06;27.2;7;81;44.5;18.7
2030-09-18 07:14;2030-09-18 09:32;63.4;0;82;27.5;13.5
2030-09-18 19:01;2030-09-18 19:22;13.2;7;82;37.1;13.1
2030-09-18 19:29;2030-09-18 19:37;3.0;3;83;20.1;12.7
2030-09-18 19:39;2030-09-18 19:47;3.4;7;83;24.6;12.3
2030-09-18 06:43;2030-09-18 07:08;23.5;0;87;57.0;12.0
2030-09-18 16:41;2030-09-18 17:08;16.3;7;87;37.0;17.6
2030-09-18 17:31;2030-09-18 17:33;0.5;3;87;18.2;17.0
2030-09-18 18:07;2030-09-18 18:11;0.5;7;87;7.1;15.7
2030-09-18 08:49;2030-09-18 09:07;7.0;6;89;23.7;13.9
2030-09-18 09:21;2030-09-18 09:49;12.4;5;89;26.1;14.8
2030-09-18 11:21;2030-09-18 11:42;9.9;7;89;28.0;17.7
2030-09-18 15:27;2030-09-18 15:36;2.6;6;89;16.8;18.2
2030-09-18 16:08;2030-09-18 16:26;10.8;7;89;35.8;17.8
2030-09-18 19:39;2030-09-18 19:40;0.5;3;90;18.8;12.3
2030-09-18 22:55;2030-09-18 22:59;2.0;7;90;31.8;12.4
2030-09-18 06:36;2030-09-18 07:03;21.5;2;91;48.7;12.0
2030-09-18 12:50;2030-09-18 12:58;3.7;3;91;29.5;18.5
2030-09-18 14:38;2030-09-18 14:52;8.2;7;91;35.4;18.6
2030-09-18 06:17;2030-09-18 06:28;11.8;0;95;63.2;11.8
2030-09-18 14:09;2030-09-18 14:23;5.4;7;95;22.8;18.7
2030-09-18 15:20;2030-09-18 15:59;4.1;3;95;6.5;18.4
2030-09-18 16:21;2030-09-18 16:34;2.9;7;95;13.7;17.4
2030-09-18 08:15;2030-09-18 08:38;8.1;0;96;21.8;13.7
2030-09-18 18:42;2030-09-18 18:58;7.5;7;96;29.1;13.9
2030-09-18 06:17;2030-09-18 06:34;16.4;0;97;59.6;11.8
2030-09-18 15:11;2030-09-18 15:12;0.5;0;97;29.9;17.9
2030-09-18 16:35;2030-09-18 16:50;3.3;7;97;13.2;17.6
2030-09-18 08:18;2030-09-18 08:27;3.6;0;98;24.8;13.6
2030-09-18 16:49;2030-09-18 19:20;98.8;1;98;39.4;15.6
2030-09-18 20:25;2030-09-18 20:34;6.6;8;98;46.0;11.4
2030-09-18 21:08;2030-09-18 21:36;11.1;7;98;24.5;12.6
2030-09-19 14:33;2030-09-19 14:53;4.5;7;0;13.7;14.7
2030-09-19 07:52;2030-09-19 08:23;21.8;0;1;41.4;13.6
2030-09-19 16:01;2030-09-19 16:07;3.4;7;1;33.6;15.3
2030-09-19 09:26;2030-09-19 09:35;5.7;3;3;37.4;13.8
2030-09-19 10:31;2030-09-19 10:35;0.8;7;3;11.1;13.6
2030-09-19 12:38;2030-09-19 12:40;0.5;4;3;11.0;14.1
2030-09-19 14:27;2030-09-19 14:35;1.9;7;3;14.8;14.7
2030-09-19 08:04;2030-09-19 10:39;109.0;4;6;42.0;13.9
2030-09-19 13:54;2030-09-19 14:14;3.8;7;6;11.4;14.4
2030-09-19 17:40;2030-09-19 17:52;4.9;3;6;23.4;14.0
2030-09-19 18:44;2030-09-19 19:07;4.4;7;6;11.9;13.1
2030-09-19 09:49;2030-09-19 09:55;1.5;4;7;15.6;13.5
2030-09-19 10:25;2030-09-19 10:34;4.4;7;7;29.3;13.7
2030-09-19 15:25;2030-09-19 17:35;48.6;6;8;22.4;15.0
2030-09-19 17:35;2030-09-19 17:44;5.2;7;8;34.6;14.2
2030-09-19 07:53;2030-09-19 08:11;9.2;2;12;31.2;13.5
2030-09-19 18:15;2030-09-19 18:33;3.6;7;12;11.7;13.4
2030-09-19 19:26;2030-09-19 19:30;1.6;3;12;20.1;12.9
2030-09-19 20:52;2030-09-19 21:00;3.5;7;12;28.5;11.3
2030-09-19 05:43;2030-09-19 05:57;3.3;0;13;13.6;12.0
2030-09-19 15:22;2030-09-19 15:40;5.4;7;13;17.8;15.6
2030-09-19 08:35;2030-09-19 09:59;71.1;0;16;51.0;14.0
2030-09-19 13:48;2030-09-19 14:26;9.6;7;16;15.6;14.4
2030-09-19 07:29;2030-09-19 07:32;1.1;0;17;20.2;12.6
2030-09-19 17:17;2030-09-19 17:22;1.4;7;17;17.0;14.4
2030-09-19 07:00;2030-09-19 07:11;4.4;0;18;24.4;12.2
2030-09-19 10:30;2030-09-19 10:38;0.5;1;18;4.0;13.6
2030-09-19 11:31;2030-09-19 11:40;3.9;8;18;25.6;13.9
2030-09-19 15:48;2030-09-19 15:58;1.3;7;18;7.9;15.6
2030-09-19 11:46;2030-09-19 12:08;3.5;5;20;9.6;14.0
2030-09-19 17:34;2030-09-19 18:09;18.6;7;20;32.6;14.0
2030-09-19 18:27;2030-09-19 18:41;8.7;3;20;38.2;13.3
2030-09-19 07:16;2030-09-19 07:51;9.5;5;22;16.1;12.7
2030-09-19 08:32;2030-09-19 08:36;1.2;8;22;19.9;14.2
2030-09-19 20:55;2030-09-19 21:06;2.8;7;22;15.3;11.3
2030-09-19 04:13;2030-09-19 04:40;32.0;0;23;72.3;11.7
2030-09-19 14:41;2030-09-19 15:05;13.3;7;23;32.9;14.9
2030-09-19 08:18;2030-09-19 09:40;37.7;0;29;27.8;14.0
2030-09-19 17:23;2030-09-19 17:40;6.7;7;29;24.0;14.2
2030-09-19 07:08;2030-09-19 07:20;6.8;0;30;33.6;12.3
2030-09-19 16:23;2030-09-19 16:38;4.8;7;30;18.9;14.6
2030-09-19 07:23;2030-09-19 07:33;7.6;0;33;45.7;12.6
2030-09-19 16:05;2030-09-19 16:07;1.0;7;33;31.7;15.3
2030-09-19 17:57;2030-09-19 18:12;3.7;3;33;14.6;13.8
2030-09-19 18:56;2030-09-19 19:28;20.9;7;33;39.3;13.1
2030-09-19 06:49;2030-09-19 06:59;3.2;6;34;20.1;12.1
2030-09-19 07:11;2030-09-19 07:18;3.9;6;34;29.7;12.2
2030-09-19 07:20;2030-09-19 07:45;17.3;8;34;40.6;12.7
2030-09-19 14:17;2030-09-19 15:02;8.8;6;34;11.6;14.8
2030-09-19 15:22;2030-09-19 15:33;4.4;6;34;24.6;15.6
2030-09-19 16:26;2030-09-19 16:42;15.8;7;34;58.3;14.6
2030-09-19 07:56;2030-09-19 08:07;3.2;4;35;17.8;13.5
2030-09-19 08:30;2030-09-19 10:10;60.0;7;35;35.7;13.9
2030-09-19 16:33;2030-09-19 16:50;7.0;5;35;24.5;14.8
2030-09-19 19:43;2030-09-19 19:47;0.5;5;35;8.4;12.6
2030-09-19 20:40;2030-09-19 22:15;196.9;7;35;125.4;10.7
2030-09-19 09:23;2030-09-19 09:43;3.2;4;36;9.4;13.7
2030-09-19 11:57;2030-09-19 12:09;4.4;3;36;22.2;14.1
2030-09-19 13:20;2030-09-19 13:45;8.6;7;36;20.6;14.7
2030-09-19 13:55;2030-09-19 14:34;3.8;6;37;5.8;14.5
2030-09-19 14:57;2030-09-19 15:10;4.1;7;37;19.1;15.1
2030-09-19 08:39;2030-09-19 10:55;12.0;4;38;5.3;13.8
2030-09-19 11:36;2030-09-19 12:04;2.3;7;38;5.0;14.0
2030-09-19 09:55;2030-09-19 10:03;7.3;4;42;54.5;13.3
2030-09-19 11:21;2030-09-19 11:35;5.4;3;42;22.6;13.8
2030-09-19 12:03;2030-09-19 12:16;7.4;7;42;35.7;14.0
2030-09-19 15:28;2030-09-19 16:47;64.6;5;42;49.3;15.2
2030-09-19 20:56;2030-09-19 21:09;8.4;4;42;37.3;11.3
2030-09-19 21:36;2030-09-19 21:40;0.9;7;42;12.1;10.5
2030-09-19 13:58;2030-09-19 14:11;19.3;3;43;89.5;14.4
2030-09-19 10:17;2030-09-19 10:44;13.3;4;44;30.0;13.7
2030-09-19 10:51;2030-09-19 11:11;9.8;1;44;29.4;13.5
2030-09-19 11:56;2030-09-19 12:45;10.1;8;44;12.5;14.1
2030-09-19 19:25;2030-09-19 19:49;6.3;7;44;15.6;12.8
2030-09-19 22:19;2030-09-19 22:27;4.4;8;44;30.2;9.9
2030-09-19 22:35;2030-09-19 22:46;2.4;1;44;13.0;9.9
2030-09-19 23:21;2030-09-19 23:46;21.9;7;44;53.2;9.6
2030-09-19 07:06;2030-09-19 07:30;4.8;0;45;11.9;12.4
2030-09-19 09:30;2030-09-19 10:36;2.7;0;45;2.4;13.6
2030-09-19 12:46;2030-09-19 13:01;4.5;7;45;17.8;14.3
2030-09-19 14:45;2030-09-19 15:10;9.7;5;45;22.7;15.0
2030-09-19 16:03;2030-09-19 16:16;5.2;7;45;24.1;15.2
2030-09-19 07:29;2030-09-19 08:14;34.1;0;46;45.6;13.1
2030-09-19 14:19;2030-09-19 14:29;3.3;7;46;18.8;14.7
2030-09-19 07:53;2030-09-19 08:03;5.7;0;49;34.3;13.5
2030-09-19 19:12;2030-09-19 20:54;30.4;7;49;17.8;12.2
2030-09-19 09:02;2030-09-19 09:11;5.4;4;52;32.8;14.3
2030-09-19 12:22;2030-09-19 12:38;2.2;7;52;8.2;14.1
2030-09-19 08:45;2030-09-19 08:54;3.9;0;53;26.2;14.5
2030-09-19 18:07;2030-09-19 18:40;8.8;7;53;16.4;13.5
2030-09-19 19:29;2030-09-19 20:10;12.6;5;53;18.4;12.5
2030-09-19 20:13;2030-09-19 20:39;7.9;7;53;18.8;11.6
2030-09-19 09:09;2030-09-19 09:21;2.3;3;55;11.4;14.2
2030-09-19 09:56;2030-09-19 10:02;5.1;7;55;46.4;13.3
2030-09-19 11:22;2030-09-19 11:42;5.0;6;58;14.9;13.8
2030-09-19 12:03;2030-09-19 12:19;3.1;7;58;11.7;14.0
2030-09-19 13:00;2030-09-19 13:15;7.0;6;58;28.6;14.7
2030-09-19 13:53;2030-09-19 14:08;4.0;7;58;16.4;14.3
2030-09-19 10:14;2030-09-19 10:28;13.7;7;60;60.8;13.8
2030-09-19 14:45;2030-09-19 15:25;34.3;3;61;51.1;15.1
2030-09-19 07:22;2030-09-19 07:45;4.8;0;63;12.3;12.7
2030-09-19 17:28;2030-09-19 17:41;9.2;7;63;43.3;14.2
2030-09-19 08:25;2030-09-19 08:49;3.5;1;67;8.8;14.2
2030-09-19 10:06;2030-09-19 10:29;15.4;7;67;39.8;13.6
2030-09-19 06:47;2030-09-19 06:57;2.1;2;70;11.8;12.1
2030-09-19 12:30;2030-09-19 12:45;16.5;0;70;68.0;14.1
2030-09-19 16:52;2030-09-19 17:10;13.0;7;70;42.9;14.7
2030-09-19 21:12;2030-09-19 21:15;0.7;5;70;19.1;11.1
2030-09-19 23:29;2030-09-19 23:56;10.3;7;70;22.9;9.6
2030-09-19 08:09;2030-09-19 08:35;4.7;3;73;10.8;13.8
2030-09-19 09:27;2030-09-19 11:27;67.0;7;73;33.5;13.6
2030-09-19 13:00;2030-09-19 13:20;16.4;4;74;49.9;14.8
2030-09-19 20:02;2030-09-19 20:46;6.8;4;74;9.3;11.7
2030-09-19 09:06;2030-09-19 09:12;1.3;4;75;13.7;14.3
2030-09-19 13:10;2030-09-19 13:20;2.3;7;75;13.2;14.9
2030-09-19 16:09;2030-09-19 16:19;6.0;3;75;36.3;15.2
2030-09-19 17:22;2030-09-19 17:34;9.2;7;75;48.2;14.3
2030-09-19 16:18;2030-09-19 16:24;4.6;7;76;46.1;14.9
2030-09-19 11:22;2030-09-19 11:28;8.0;5;78;77.9;13.7
2030-09-19 12:03;2030-09-19 12:09;1.9;7;78;18.8;14.0
2030-09-19 19:49;2030-09-19 20:16;8.9;5;80;20.3;12.4
2030-09-19 23:08;2030-09-19 23:23;2.6;7;80;10.8;9.6
2030-09-19 09:37;2030-09-19 09:56;4.8;3;81;15.0;13.5
2030-09-19 10:30;2030-09-19 10:39;4.5;7;81;28.5;13.6
2030-09-19 08:32;2030-09-19 08:46;9.0;5;82;38.6;14.4
2030-09-19 10:04;2030-09-19 10:17;3.0;3;82;14.4;13.6
2030-09-19 10:20;2030-09-19 10:33;2.6;7;82;11.9;13.7
2030-09-19 13:30;2030-09-19 13:32;0.8;4;82;19.9;14.8
2030-09-19 13:51;2030-09-19 13:59;6.9;7;82;48.4;14.2
2030-09-19 10:40;2030-09-19 10:43;0.5;3;83;10.4;13.4
2030-09-19 11:19;2030-09-19 11:21;1.8;3;83;56.2;13.6
2030-09-19 12:49;2030-09-19 13:23;38.1;7;83;66.8;14.6
2030-09-19 06:38;2030-09-19 07:14;13.1;0;84;22.0;12.1
2030-09-19 16:10;2030-09-19 16:38;4.5;7;84;9.7;14.8
2030-09-19 18:11;2030-09-19 18:22;9.8;4;84;49.9;13.5
2030-09-19 19:16;2030-09-19 19:29;2.0;7;84;9.5;13.0
2030-09-19 06:31;2030-09-19 06:56;13.8;0;87;32.9;12.0
2030-09-19 14:04;2030-09-19 14:31;9.4;7;87;20.3;14.6
2030-09-19 16:07;2030-09-19 16:15;2.0;4;87;16.9;15.2
2030-09-19 16:51;2030-09-19 17:18;13.3;7;87;29.6;14.7
2030-09-19 14:20;2030-09-19 14:41;12.0;4;88;33.7;14.7
2030-09-19 17:08;2030-09-19 18:17;38.7;7;88;33.5;14.1
2030-09-19 11:13;2030-09-19 11:32;9.3;4;89;29.6;13.7
2030-09-19 11:36;2030-09-19 12:56;4.0;4;89;3.0;14.1
2030-09-19 14:09;2030-09-19 14:27;7.0;7;89;23.2;14.6
2030-09-19 07:49;2030-09-19 07:58;7.2;0;91;45.7;13.2
2030-09-19 16:51;2030-09-19 16:53;0.5;7;91;11.9;15.1
2030-09-19 06:20;2030-09-19 06:35;9.6;0;93;39.0;12.0
2030-09-19 12:31;2030-09-19 12:35;0.8;7;93;14.2;14.1
2030-09-19 07:27;2030-09-19 07:49;10.6;0;96;28.1;12.7
2030-09-19 14:56;2030-09-19 14:58;1.1;7;96;27.2;14.8
2030-09-19 15:17;2030-09-19 17:39;36.2;0;96;15.3;15.0
2030-09-19 17:48;2030-09-19 19:14;85.9;1;96;60.0;13.5
2030-09-19 20:33;2030-09-19 20:53;7.3;7;96;22.3;11.3
2030-09-19 07:52;2030-09-19 08:14;18.2;6;97;50.1;13.5
2030-09-19 08:18;2030-09-19 08:44;15.5;0;97;36.9;14.1
2030-09-19 12:57;2030-09-19 13:22;4.4;8;97;10.4;14.7
2030-09-19 17:31;2030-09-19 17:40;4.8;7;97;32.3;14.2
2030-09-19 08:07;2030-09-19 08:12;1.9;0;99;20.6;13.6
2030-09-19 14:52;2030-09-19 15:14;8.6;7;99;24.2;15.1
2030-09-20 06:30;2030-09-20 06:37;2.3;0;4;22.6;11.1
2030-09-20 16:18;2030-09-20 16:26;2.1;7;4;15.2;15.5
2030-09-20 16:28;2030-09-20 18:00;73.8;3;6;47.9;14.3
2030-09-20 22:52;2030-09-20 23:19;3.5;7;6;7.6;9.1
2030-09-20 07:46;2030-09-20 08:04;5.8;6;7;19.9;12.0
2030-09-20 09:04;2030-09-20 09:20;4.8;7;7;18.4;12.5
2030-09-20 16:21;2030-09-20 16:40;6.3;6;7;19.5;15.3
2030-09-20 17:01;2030-09-20 17:13;11.8;7;7;56.9;14.3
2030-09-20 17:22;2030-09-20 17:50;2.5;3;7;5.4;13.7
2030-09-20 17:50;2030-09-20 18:30;5.0;7;7;7.5;13.2
2030-09-20 10:31;2030-09-20 10:42;4.1;3;8;21.8;15.1
2030-09-20 10:47;2030-09-20 11:04;6.8;7;8;24.1;15.1
2030-09-20 15:49;2030-09-20 16:03;4.9;4;8;20.7;15.6
2030-09-20 16:38;2030-09-20 17:11;5.6;7;8;10.0;14.7
2030-09-20 10:42;2030-09-20 11:07;4.0;4;10;9.5;15.1
2030-09-20 11:41;2030-09-20 11:45;1.4;7;10;24.2;15.5
2030-09-20 16:38;2030-09-20 17:09;10.1;3;10;19.6;14.9
2030-09-20 17:15;2030-09-20 17:39;8.2;7;10;20.4;14.0
2030-09-20 18:11;2030-09-20 18:46;20.6;3;10;35.2;12.9
2030-09-20 18:59;2030-09-20 19:57;53.3;3;10;55.2;11.8
2030-09-20 20:14;2030-09-20 21:11;44.7;7;10;47.3;10.4
2030-09-20 08:56;2030-09-20 09:42;4.1;3;11;5.3;12.7
2030-09-20 10:08;2030-09-20 11:53;4.0;3;11;2.3;15.2
2030-09-20 11:56;2030-09-20 12:00;0.5;7;11;7.0;15.7
2030-09-20 14:07;2030-09-20 14:22;19.0;5;11;79.4;15.2
2030-09-20 15:37;2030-09-20 15:46;3.1;7;11;19.6;15.3
2030-09-20 11:13;2030-09-20 11:27;8.0;3;14;34.6;15.4
2030-09-20 11:44;2030-09-20 12:05;3.2;3;14;9.1;15.6
2030-09-20 12:12;2030-09-20 13:00;44.0;7;14;55.8;12.3
2030-09-20 17:45;2030-09-20 18:09;9.7;5;14;24.8;13.5
2030-09-20 20:37;2030-09-20 20:42;5.4;7;14;62.4;10.6
2030-09-20 17:18;2030-09-20 17:45;2.6;6;15;5.6;13.9
2030-09-20 17:51;2030-09-20 19:43;3.8;7;15;2.0;12.5
2030-09-20 19:51;2030-09-20 19:56;2.9;6;15;33.7;11.3
2030-09-20 20:09;2030-09-20 20:34;37.9;7;15;90.6;10.8
2030-09-20 10:55;2030-09-20 11:16;21.3;3;16;62.8;15.4
2030-09-20 11:31;2030-09-20 11:46;9.7;7;16;39.2;16.0
2030-09-20 12:46;2030-09-20 13:27;13.0;5;16;19.0;14.4
2030-09-20 14:59;2030-09-20 15:29;2.6;7;16;5.1;14.5
2030-09-20 07:51;2030-09-20 08:01;8.5;0;17;48.2;12.1
2030-09-20 20:06;2030-09-20 20:45;38.7;7;17;59.5;10.8
2030-09-20 08:10;2030-09-20 08:42;26.5;6;18;49.7;12.4
2030-09-20 10:06;2030-09-20 10:24;20.7;7;18;71.6;14.5
2030-09-20 12:03;2030-09-20 12:16;7.7;6;18;36.6;12.9
2030-09-20 12:29;2030-09-20 12:40;6.3;7;18;34.4;11.5
2030-09-20 09:46;2030-09-20 09:48;0.5;5;19;12.2;13.0
2030-09-20 10:51;2030-09-20 11:01;3.6;7;19;21.5;15.2
2030-09-20 13:14;2030-09-20 13:38;12.1;3;19;29.5;15.3
2030-09-20 13:44;2030-09-20 13:55;3.1;7;19;16.6;15.6
